time,CWD
2019-09-30 13:00:00,24939.5625986155
2019-09-30 14:00:00,25573.3990599977
2019-09-30 15:00:00,25319.0919991682
2019-09-30 16:00:00,24008.79431055
2019-09-30 17:00:00,22297.981956671
2019-09-30 18:00:00,20867.5084666332
2019-09-30 19:00:00,21119.9311852185
2019-09-30 20:00:00,18857.372670558
2019-09-30 21:00:00,18631.426529728
2019-09-30 22:00:00,18048.137301106
2019-09-30 23:00:00,16450.5740299993
2019-10-01 00:00:00,14766.2782786133
2019-10-01 01:00:00,15062.746517217
2019-10-01 02:00:00,15262.8387577753
2019-10-01 03:00:00,15406.555574712
2019-10-01 04:00:00,16964.8046363917
2019-10-01 05:00:00,20198.1072303848
2019-10-01 06:00:00,19218.3454465683
2019-10-01 07:00:00,20714.3089487644
2019-10-01 08:00:00,23228.4608408285
2019-10-01 09:00:00,23423.9505816662
2019-10-01 10:00:00,24691.26397833
2019-10-01 11:00:00,24977.4646924932
2019-10-01 12:00:00,26193.2319650002
2019-10-01 13:00:00,27837.8931974992
2019-10-01 14:00:00,26448.2728038917
2019-10-01 15:00:00,25806.5792149977
2019-10-01 16:00:00,25269.1098033357
2019-10-01 17:00:00,24180.2314363898
2019-10-01 18:00:00,21937.3728357773
2019-10-01 19:00:00,19871.853817974
2019-10-01 20:00:00,17843.4362136153
2019-10-01 21:00:00,16968.55998139
2019-10-01 22:00:00,16416.7997427767
2019-10-01 23:00:00,15376.7034308348
2019-10-02 00:00:00,15245.870415555
2019-10-02 01:00:00,14858.9509688925
2019-10-02 02:00:00,14780.09837611
2019-10-02 03:00:00,15186.1035275015
2019-10-02 04:00:00,17672.7438711601
2019-10-02 05:00:00,19690.8040398894
2019-10-02 06:00:00,19579.8481298217
2019-10-02 07:00:00,19552.6239227566
2019-10-02 08:00:00,20043.7099680575
2019-10-02 09:00:00,19054.9198727765
2019-10-02 10:00:00,18635.3070063845
2019-10-02 11:00:00,16332.1476761078
2019-10-02 12:00:00,16684.643542216
2019-10-02 13:00:00,16622.4104450003
2019-10-02 14:00:00,16491.300956666
2019-10-02 15:00:00,15935.9110608352
2019-10-02 16:00:00,13980.3448202753
2019-10-02 17:00:00,11269.5589624179
2019-10-02 18:00:00,11132.3953611133
2019-10-02 19:00:00,9737.40266644857
2019-10-02 20:00:00,9743.9754402765
2019-10-02 21:00:00,9057.78636861234
2019-10-02 22:00:00,8078.35149639
2019-10-02 23:00:00,7099.17978944583
2019-10-03 00:00:00,6713.66099333383
2019-10-03 01:00:00,6429.96820916667
2019-10-03 02:00:00,6339.076606111
2019-10-03 03:00:00,6220.25430666667
2019-10-03 04:00:00,6235.879817222
2019-10-03 05:00:00,6280.05025722183
2019-10-03 06:00:00,6278.82469786072
2019-10-03 07:00:00,6413.98072222183
2019-10-03 08:00:00,6441.127752778
2019-10-03 09:00:00,9158.48831388917
2019-10-03 10:00:00,9983.941474999
2019-10-03 11:00:00,10503.865166675
2019-10-03 12:00:00,11024.375611115
2019-10-03 13:00:00,14178.8773611117
2019-10-03 14:00:00,13955.1044999967
2019-10-03 15:00:00,13134.4112777767
2019-10-03 16:00:00,12349.766805555
2019-10-03 17:00:00,11851.7846111083
2019-10-03 18:00:00,10778.6428611083
2019-10-03 19:00:00,9161.94231666667
2019-10-03 20:00:00,8325.7145777775
2019-10-03 21:00:00,7527.84001888867
2019-10-03 22:00:00,7050.6124916665
2019-10-03 23:00:00,6673.88213888833
2019-10-04 00:00:00,6499.45954722233
2019-10-04 01:00:00,6260.28496111133
2019-10-04 02:00:00,6143.058108333
2019-10-04 03:00:00,6148.15666666667
2019-10-04 04:00:00,6179.88718888967
2019-10-04 05:00:00,6093.804755556
2019-10-04 06:00:00,6136.52786388916
2019-10-04 07:00:00,6830.90804541894
2019-10-04 08:00:00,8255.8813694445
2019-10-04 09:00:00,8739.39577861033
2019-10-04 10:00:00,10206.3811569445
2019-10-04 11:00:00,11036.9858738883
2019-10-04 12:00:00,12288.9569527782
2019-10-04 13:00:00,12691.5076674993
2019-10-04 14:00:00,12827.9855111105
2019-10-04 15:00:00,12953.2065691665
2019-10-04 16:00:00,13025.8079600002
2019-10-04 17:00:00,11188.9632841662
2019-10-04 18:00:00,10927.4127233326
2019-10-04 19:00:00,12558.8095444627
2019-10-04 20:00:00,12118.0651155563
2019-10-04 21:00:00,10772.311691114
2019-10-04 22:00:00,10379.996051664
2019-10-04 23:00:00,9961.76839528367
2019-10-05 00:00:00,9843.295564721
2019-10-05 01:00:00,9832.77137167667
2019-10-05 02:00:00,10083.8910172202
2019-10-05 03:00:00,10193.220700275
2019-10-05 04:00:00,9389.27794583034
2019-10-05 05:00:00,9985.75642933132
2019-10-05 06:00:00,7913.23005750951
2019-10-05 07:00:00,8435.42955555466
2019-10-05 08:00:00,8793.67743055583
2019-10-05 09:00:00,9667.81817499883
2019-10-05 10:00:00,10573.054805555
2019-10-05 11:00:00,11387.5790555617
2019-10-05 12:00:00,11682.22063889
2019-10-05 13:00:00,12045.8497500033
2019-10-05 14:00:00,12280.573805555
2019-10-05 15:00:00,12316.7947777817
2019-10-05 16:00:00,11881.626999995
2019-10-05 17:00:00,11390.2353888917
2019-10-05 18:00:00,10961.618083335
2019-10-05 19:00:00,10672.76661111
2019-10-05 20:00:00,10357.220583335
2019-10-05 21:00:00,9688.11837777783
2019-10-05 22:00:00,9160.22147500017
2019-10-05 23:00:00,8634.50384277817
2019-10-06 00:00:00,8063.95931388883
2019-10-06 01:00:00,7815.23797777783
2019-10-06 02:00:00,7572.40143055584
2019-10-06 03:00:00,7334.968983333
2019-10-06 04:00:00,6940.333363889
2019-10-06 05:00:00,6798.614919444
2019-10-06 06:00:00,6618.3867972225
2019-10-06 07:00:00,6515.58992777833
2019-10-06 08:00:00,7858.68957500034
2019-10-06 09:00:00,9816.58932500017
2019-10-06 10:00:00,11783.2306464088
2019-10-06 11:00:00,15051.5535388875
2019-10-06 12:00:00,14591.6510486098
2019-10-06 13:00:00,15056.3869
2019-10-06 14:00:00,14892.429190833
2019-10-06 15:00:00,15001.788168335
2019-10-06 16:00:00,14129.4682277777
2019-10-06 17:00:00,13405.2030936112
2019-10-06 18:00:00,11951.436365835
2019-10-06 19:00:00,11161.9441749993
2019-10-06 20:00:00,10461.3311511105
2019-10-06 21:00:00,9309.17646083267
2019-10-06 22:00:00,8973.40681361033
2019-10-06 23:00:00,7189.50561311145
2019-10-07 00:00:00,7434.74280277717
2019-10-07 01:00:00,6926.38858611117
2019-10-07 02:00:00,6629.410827778
2019-10-07 03:00:00,6591.143258334
2019-10-07 04:00:00,6346.36318611083
2019-10-07 05:00:00,6577.85440277817
2019-10-07 06:00:00,6396.7722472225
2019-10-07 07:00:00,7060.93210555583
2019-10-07 08:00:00,8707.721141667
2019-10-07 09:00:00,10792.2414750005
2019-10-07 10:00:00,12681.2830333355
2019-10-07 11:00:00,14561.2252499967
2019-10-07 12:00:00,13928.1311166662
2019-10-07 13:00:00,14808.95391667
2019-10-07 14:00:00,16549.204
2019-10-07 15:00:00,16042.893500005
2019-10-07 16:00:00,15501.939694445
2019-10-07 17:00:00,14273.756221156
2019-10-07 18:00:00,13255.1090736088
2019-10-07 19:00:00,12332.5654838938
2019-10-07 20:00:00,11366.0317716665
2019-10-07 21:00:00,10598.8935966682
2019-10-07 22:00:00,9804.61918194167
2019-10-07 23:00:00,9338.73534249967
2019-10-08 00:00:00,8770.77612750433
2019-10-08 01:00:00,8235.23072249633
2019-10-08 02:00:00,7792.4932194475
2019-10-08 03:00:00,7514.255022783
2019-10-08 04:00:00,7307.7286163955
2019-10-08 05:00:00,7306.4676794465
2019-10-08 06:00:00,7951.780317492
2019-10-08 07:00:00,7526.84086883166
2019-10-08 08:00:00,8765.54239722267
2019-10-08 09:00:00,10671.8658611098
2019-10-08 10:00:00,12298.010777775
2019-10-08 11:00:00,13039.972194445
2019-10-08 12:00:00,13510.201833335
2019-10-08 13:00:00,15702.5256296719
2019-10-08 14:00:00,16464.4458983345
2019-10-08 15:00:00,16346.2460236118
2019-10-08 16:00:00,15515.6061111112
2019-10-08 17:00:00,14781.7337241667
2019-10-08 18:00:00,13748.336636118
2019-10-08 19:00:00,12687.2994756391
2019-10-08 20:00:00,11484.5433888883
2019-10-08 21:00:00,11771.9845833317
2019-10-08 22:00:00,11363.8121944467
2019-10-08 23:00:00,10422.9422055583
2019-10-09 00:00:00,9924.76014166383
2019-10-09 01:00:00,9542.81216666716
2019-10-09 02:00:00,9249.59274722183
2019-10-09 03:00:00,9112.290654167
2019-10-09 04:00:00,9007.2338277775
2019-10-09 05:00:00,9488.79203333333
2019-10-09 06:00:00,9557.843797222
2019-10-09 07:00:00,10223.5338750058
2019-10-09 08:00:00,12757.5026970589
2019-10-09 09:00:00,14076.2673913888
2019-10-09 10:00:00,15170.2979647212
2019-10-09 11:00:00,15580.7097358312
2019-10-09 12:00:00,16298.75769889
2019-10-09 13:00:00,17403.0705869408
2019-10-09 14:00:00,17736.221558892
2019-10-09 15:00:00,18034.534353608
2019-10-09 16:00:00,18405.6156216685
2019-10-09 17:00:00,17365.52352139
2019-10-09 18:00:00,16079.8091939013
2019-10-09 19:00:00,18457.0111002994
2019-10-09 20:00:00,16863.2008343324
2019-10-09 21:00:00,15939.9735875048
2019-10-09 22:00:00,14922.126967501
2019-10-09 23:00:00,14026.647430002
2019-10-10 00:00:00,13623.4184233292
2019-10-10 01:00:00,12873.1097797218
2019-10-10 02:00:00,12382.3632244505
2019-10-10 03:00:00,12185.0259836143
2019-10-10 04:00:00,12889.4813155562
2019-10-10 05:00:00,14539.8294179699
2019-10-10 06:00:00,15762.086861105
2019-10-10 07:00:00,16586.960083335
2019-10-10 08:00:00,11925.9358972243
2019-10-10 09:00:00,9143.39863101518
2019-10-10 10:00:00,7921.449320278
2019-10-10 11:00:00,6911.847204167
2019-10-10 12:00:00,6420.456446667
2019-10-10 13:00:00,5809.1688519445
2019-10-10 14:00:00,5784.66446555667
2019-10-10 15:00:00,5682.50427555567
2019-10-10 16:00:00,5594.07227277767
2019-10-10 17:00:00,5620.058170834
2019-10-10 18:00:00,5417.49840361083
2019-10-10 19:00:00,4628.11074322228
2019-10-10 20:00:00,4592.152311111
2019-10-10 21:00:00,5373.899952778
2019-10-10 22:00:00,5289.91113888833
2019-10-10 23:00:00,5294.692530555
2019-10-11 00:00:00,5264.554252778
2019-10-11 01:00:00,5252.21114722233
2019-10-11 02:00:00,5258.31958611066
2019-10-11 03:00:00,5211.51215277733
2019-10-11 04:00:00,5153.85774444433
2019-10-11 05:00:00,5265.02399722217
2019-10-11 06:00:00,5429.9318777215
2019-10-11 07:00:00,5340.53468305567
2019-10-11 08:00:00,5610.68982138967
2019-10-11 09:00:00,5466.80192383372
2019-10-11 10:00:00,6890.0918527775
2019-10-11 11:00:00,6942.6316916665
2019-10-11 12:00:00,7452.325636111
2019-10-11 13:00:00,7777.66612777783
2019-10-11 14:00:00,7292.17470833267
2019-10-11 15:00:00,7414.27995555516
2019-10-11 16:00:00,7390.44391944467
2019-10-11 17:00:00,7066.86448333317
2019-10-11 18:00:00,6477.84863688818
2019-10-11 19:00:00,6243.74060583983
2019-10-11 20:00:00,6740.06206333783
2019-10-11 21:00:00,5996.4125152815
2019-10-11 22:00:00,5726.72808055234
2019-10-11 23:00:00,5686.07423777816
2019-10-12 00:00:00,5682.22287916767
2019-10-12 01:00:00,5690.65598944617
2019-10-12 02:00:00,5689.190845835
2019-10-12 03:00:00,5619.7932311105
2019-10-12 04:00:00,5596.69444249933
2019-10-12 05:00:00,5647.81967444483
2019-10-12 06:00:00,5556.14101666683
2019-10-12 07:00:00,5669.51389166683
2019-10-12 08:00:00,5676.63564166667
2019-10-12 09:00:00,6387.56717777734
2019-10-12 10:00:00,6891.5878166665
2019-10-12 11:00:00,6998.37830277783
2019-10-12 12:00:00,7581.1193777775
2019-10-12 13:00:00,9224.71685555533
2019-10-12 14:00:00,11146.220833335
2019-10-12 15:00:00,10976.016444445
2019-10-12 16:00:00,10410.7788833343
2019-10-12 17:00:00,9746.66186944466
2019-10-12 18:00:00,8920.76411111134
2019-10-12 19:00:00,8251.06155277767
2019-10-12 20:00:00,7559.20368888867
2019-10-12 21:00:00,6584.06625833383
2019-10-12 22:00:00,6015.81769166667
2019-10-12 23:00:00,5677.37147527784
2019-10-13 00:00:00,5580.4568722225
2019-10-13 01:00:00,5597.98617500033
2019-10-13 02:00:00,5462.32038333283
2019-10-13 03:00:00,5416.65369999967
2019-10-13 04:00:00,5361.25139722183
2019-10-13 05:00:00,5442.19036388883
2019-10-13 06:00:00,5319.57071388817
2019-10-13 07:00:00,5743.570886112
2019-10-13 08:00:00,5841.78601666667
2019-10-13 09:00:00,6518.664458726
2019-10-13 10:00:00,6625.536700833
2019-10-13 11:00:00,6998.123478055
2019-10-13 12:00:00,8748.17721055517
2019-10-13 13:00:00,9782.98430527783
2019-10-13 14:00:00,9934.98276299967
2019-10-13 15:00:00,10226.070686111
2019-10-13 16:00:00,10163.3364694428
2019-10-13 17:00:00,9478.71663611134
2019-10-13 18:00:00,8299.6651972225
2019-10-13 19:00:00,7451.80624722183
2019-10-13 20:00:00,6946.63299444467
2019-10-13 21:00:00,6141.56496666633
2019-10-13 22:00:00,6454.35915555616
2019-10-13 23:00:00,6279.71704999967
2019-10-14 00:00:00,6133.32748055583
2019-10-14 01:00:00,6046.18415
2019-10-14 02:00:00,5917.89466388866
2019-10-14 03:00:00,5838.82279444434
2019-10-14 04:00:00,5806.087655555
2019-10-14 05:00:00,5784.837280556
2019-10-14 06:00:00,5888.50893333333
2019-10-14 07:00:00,6480.26672588088
2019-10-14 08:00:00,6643.03905888933
2019-10-14 09:00:00,7986.142243333
2019-10-14 10:00:00,8873.621403333
2019-10-14 11:00:00,10385.7192494447
2019-10-14 12:00:00,13380.2487591663
2019-10-14 13:00:00,13759.1906891702
2019-10-14 14:00:00,12396.0566168078
2019-10-14 15:00:00,12905.1479722217
2019-10-14 16:00:00,13395.8766305807
2019-10-14 17:00:00,13342.2849880583
2019-10-14 18:00:00,12705.0165519502
2019-10-14 19:00:00,10420.6605766622
2019-10-14 20:00:00,8303.34039694317
2019-10-14 21:00:00,8125.26953777817
2019-10-14 22:00:00,6895.567279167
2019-10-14 23:00:00,6304.04080777816
2019-10-15 00:00:00,5697.860630277
2019-10-15 01:00:00,5620.98199083367
2019-10-15 02:00:00,5371.13658638917
2019-10-15 03:00:00,5368.517748333
2019-10-15 04:00:00,5279.80165888934
2019-10-15 05:00:00,5482.25981111083
2019-10-15 06:00:00,5401.18645
2019-10-15 07:00:00,5401.9539152775
2019-10-15 08:00:00,5468.34404000017
2019-10-15 09:00:00,5758.94352888867
2019-10-15 10:00:00,6688.7456863885
2019-10-15 11:00:00,6720.25038313933
2019-10-15 12:00:00,7027.05970910398
2019-10-15 13:00:00,6704.75650833283
2019-10-15 14:00:00,6761.90222833417
2019-10-15 15:00:00,7151.26303416683
2019-10-15 16:00:00,7607.13827
2019-10-15 17:00:00,7327.07407083317
2019-10-15 18:00:00,7093.8605580555
2019-10-15 19:00:00,6942.32436916717
2019-10-15 20:00:00,5092.01734336028
2019-10-15 21:00:00,6696.42186969472
2019-10-15 22:00:00,7050.94600972166
2019-10-15 23:00:00,7189.52935694317
2019-10-16 00:00:00,7066.39902027817
2019-10-16 01:00:00,6899.31886194483
2019-10-16 02:00:00,6846.65154055567
2019-10-16 03:00:00,6792.39394166633
2019-10-16 04:00:00,6860.912999722
2019-10-16 05:00:00,5570.6455428335
2019-10-16 06:00:00,5395.66173888867
2019-10-16 07:00:00,7100.21476439523
2019-10-16 08:00:00,7096.8201819445
2019-10-16 09:00:00,7307.4872669435
2019-10-16 10:00:00,7276.64686138883
2019-10-16 11:00:00,7284.17186083383
2019-10-16 12:00:00,7568.76424638917
2019-10-16 13:00:00,7723.97891527817
2019-10-16 14:00:00,9189.61645722217
2019-10-16 15:00:00,9332.18114111117
2019-10-16 16:00:00,9121.28396138884
2019-10-16 17:00:00,8400.044975555
2019-10-16 18:00:00,7475.35912080533
2019-10-16 19:00:00,7142.913473247
2019-10-16 20:00:00,7132.77638610983
2019-10-16 21:00:00,6949.62276083583
2019-10-16 22:00:00,6778.106793055
2019-10-16 23:00:00,6657.75451750817
2019-10-17 00:00:00,6616.89258721817
2019-10-17 01:00:00,6430.76278722134
2019-10-17 02:00:00,6441.33130555517
2019-10-17 03:00:00,6485.11338833183
2019-10-17 04:00:00,6287.20299033133
2019-10-17 05:00:00,5203.2829075415
2019-10-17 06:00:00,5532.6691722225
2019-10-17 07:00:00,6114.96235294088
2019-10-17 08:00:00,5967.1431630555
2019-10-17 09:00:00,6189.44987861117
2019-10-17 10:00:00,6490.1437844445
2019-10-17 11:00:00,8214.32093000017
2019-10-17 12:00:00,10072.9340816673
2019-10-17 13:00:00,10381.8638174995
2019-10-17 14:00:00,10451.4457880557
2019-10-17 15:00:00,10617.0828924993
2019-10-17 16:00:00,10289.0466152778
2019-10-17 17:00:00,9065.25361083383
2019-10-17 18:00:00,7260.00115275005
2019-10-17 19:00:00,7945.46944625367
2019-10-17 20:00:00,7732.14662249783
2019-10-17 21:00:00,7404.4159402755
2019-10-17 22:00:00,7164.10537638517
2019-10-17 23:00:00,6882.87544833466
2019-10-18 00:00:00,6678.42807555534
2019-10-18 01:00:00,6666.257020279
2019-10-18 02:00:00,6652.42778499467
2019-10-18 03:00:00,6677.08890388533
2019-10-18 04:00:00,7388.82475536179
2019-10-18 05:00:00,5860.38461341136
2019-10-18 06:00:00,6580.89818888867
2019-10-18 07:00:00,6981.58043364334
2019-10-18 08:00:00,6434.77473083333
2019-10-18 09:00:00,6781.56257138933
2019-10-18 10:00:00,9532.34359555483
2019-10-18 11:00:00,10639.2416000003
2019-10-18 12:00:00,11249.309859723
2019-10-18 13:00:00,12446.7684866662
2019-10-18 14:00:00,14122.1073927777
2019-10-18 15:00:00,14024.8876994467
2019-10-18 16:00:00,12885.9696574962
2019-10-18 17:00:00,11904.6088913893
2019-10-18 18:00:00,10461.2114587438
2019-10-18 19:00:00,9484.64843780983
2019-10-18 20:00:00,10314.657412502
2019-10-18 21:00:00,9845.1622916705
2019-10-18 22:00:00,9546.6860425025
2019-10-18 23:00:00,9087.04724527717
2019-10-19 00:00:00,8894.1093475005
2019-10-19 01:00:00,8806.55483972383
2019-10-19 02:00:00,8733.97872056233
2019-10-19 03:00:00,8818.49326805884
2019-10-19 04:00:00,9503.86228886135
2019-10-19 05:00:00,8346.29111599972
2019-10-19 06:00:00,7184.37777510255
2019-10-19 07:00:00,7798.57911938049
2019-10-19 08:00:00,7479.03232861067
2019-10-19 09:00:00,7524.39415638883
2019-10-19 10:00:00,7541.30811805517
2019-10-19 11:00:00,8424.346196945
2019-10-19 12:00:00,9111.0485575005
2019-10-19 13:00:00,10836.7155286108
2019-10-19 14:00:00,12058.4308727772
2019-10-19 15:00:00,12447.189073055
2019-10-19 16:00:00,12411.3879605557
2019-10-19 17:00:00,11652.5579424995
2019-10-19 18:00:00,9714.38567672283
2019-10-19 19:00:00,9593.03269013688
2019-10-19 20:00:00,10168.5989763915
2019-10-19 21:00:00,9643.01700610883
2019-10-19 22:00:00,9413.88001555067
2019-10-19 23:00:00,9178.95898110566
2019-10-20 00:00:00,9053.50768083
2019-10-20 01:00:00,9036.45661694217
2019-10-20 02:00:00,9073.39524055934
2019-10-20 03:00:00,9285.85241583384
2019-10-20 04:00:00,9193.2690526869
2019-10-20 05:00:00,9308.85585833317
2019-10-20 06:00:00,10535.7578888927
2019-10-20 07:00:00,11734.6626666667
2019-10-20 08:00:00,12094.4424166633
2019-10-20 09:00:00,13528.8517601812
2019-10-20 10:00:00,14361.8118205582
2019-10-20 11:00:00,14641.4494533282
2019-10-20 12:00:00,15229.422357224
2019-10-20 13:00:00,14827.869750552
2019-10-20 14:00:00,15131.6034963917
2019-10-20 15:00:00,14443.4798497172
2019-10-20 16:00:00,12791.326379723
2019-10-20 17:00:00,10876.4656783338
2019-10-20 18:00:00,9943.766122778
2019-10-20 19:00:00,7423.96926474917
2019-10-20 20:00:00,8245.1467911659
2019-10-20 21:00:00,7844.43528472133
2019-10-20 22:00:00,7553.41730722567
2019-10-20 23:00:00,6987.65275528267
2019-10-21 00:00:00,6729.75589250017
2019-10-21 01:00:00,6765.32092389183
2019-10-21 02:00:00,6471.46819111217
2019-10-21 03:00:00,7125.24579486243
2019-10-21 04:00:00,5252.3529440671
2019-10-21 05:00:00,6003.015933334
2019-10-21 06:00:00,6101.76668611133
2019-10-21 07:00:00,6100.75019444433
2019-10-21 08:00:00,6966.4615444445
2019-10-21 09:00:00,6797.5905611115
2019-10-21 10:00:00,6526.65638888867
2019-10-21 11:00:00,6511.3776916665
2019-10-21 12:00:00,6655.57841888833
2019-10-21 13:00:00,7368.48744166683
2019-10-21 14:00:00,7803.71233611083
2019-10-21 15:00:00,7942.6296916675
2019-10-21 16:00:00,7837.66502777817
2019-10-21 17:00:00,7412.6735113885
2019-10-21 18:00:00,7156.27154166683
2019-10-21 19:00:00,5545.76796666667
2019-10-21 20:00:00,3979.70402777833
2019-10-21 21:00:00,3816.131447222
2019-10-21 22:00:00,3616.69494166633
2019-10-21 23:00:00,3505.719975833
2019-10-22 00:00:00,3421.66321666683
2019-10-22 01:00:00,3313.93656666683
2019-10-22 02:00:00,2953.8288166665
2019-10-22 03:00:00,3011.77696666683
2019-10-22 04:00:00,3037.63566944433
2019-10-22 05:00:00,3114.5930361115
2019-10-22 06:00:00,3160.00681666667
2019-10-22 07:00:00,3223.68594444467
2019-10-22 08:00:00,3472.54978333333
2019-10-22 09:00:00,4538.29850555567
2019-10-22 10:00:00,7732.773799565
2019-10-22 11:00:00,8704.38398805517
2019-10-22 12:00:00,9613.167198056
2019-10-22 13:00:00,10511.1695327777
2019-10-22 14:00:00,10832.1782366668
2019-10-22 15:00:00,10835.8866008337
2019-10-22 16:00:00,10313.9548761108
2019-10-22 17:00:00,9002.7521222225
2019-10-22 18:00:00,7815.5459211115
2019-10-22 19:00:00,6880.72612472217
2019-10-22 20:00:00,6209.91764138883
2019-10-22 21:00:00,6546.55549444483
2019-10-22 22:00:00,6546.0296861105
2019-10-22 23:00:00,6312.4660405555
2019-10-23 00:00:00,6212.72721666666
2019-10-23 01:00:00,6040.81100277783
2019-10-23 02:00:00,5559.129180556
2019-10-23 03:00:00,4627.7420972225
2019-10-23 04:00:00,4403.65356388917
2019-10-23 05:00:00,4232.857540278
2019-10-23 06:00:00,3901.18743888883
2019-10-23 07:00:00,3576.33335833367
2019-10-23 08:00:00,3189.045552778
2019-10-23 09:00:00,2998.56066666667
2019-10-23 10:00:00,4726.26992030805
2019-10-23 11:00:00,4519.315579166
2019-10-23 12:00:00,4686.5688911115
2019-10-23 13:00:00,4983.52664277717
2019-10-23 14:00:00,5004.520170555
2019-10-23 15:00:00,4977.7780338885
2019-10-23 16:00:00,4823.52295749933
2019-10-23 17:00:00,4621.12322638833
2019-10-23 18:00:00,4401.8666199995
2019-10-23 19:00:00,3371.6093728939
2019-10-23 20:00:00,3991.24251401217
2019-10-23 21:00:00,4712.14145999234
2019-10-23 22:00:00,4503.28529222517
2019-10-23 23:00:00,4306.163057778
2019-10-24 00:00:00,4064.14065416933
2019-10-24 01:00:00,3973.97618305066
2019-10-24 02:00:00,3913.99383916433
2019-10-24 03:00:00,3893.25023361067
2019-10-24 04:00:00,4608.74603438869
2019-10-24 05:00:00,3257.06760226962
2019-10-24 06:00:00,3318.78474999983
2019-10-24 07:00:00,3371.32224166717
2019-10-24 08:00:00,3322.43693888883
2019-10-24 09:00:00,3382.75500277733
2019-10-24 10:00:00,3584.79325555566
2019-10-24 11:00:00,4639.797372222
2019-10-24 12:00:00,5069.34808055567
2019-10-24 13:00:00,4918.23174722234
2019-10-24 14:00:00,4829.93405000017
2019-10-24 15:00:00,4873.66235555584
2019-10-24 16:00:00,4969.55037222217
2019-10-24 17:00:00,4687.040791667
2019-10-24 18:00:00,4235.62599722167
2019-10-24 19:00:00,3577.8549749995
2019-10-24 20:00:00,3599.94476111117
2019-10-24 21:00:00,3618.814561389
2019-10-24 22:00:00,3615.39730277817
2019-10-24 23:00:00,3535.59795999983
2019-10-25 00:00:00,3290.10609722233
2019-10-25 01:00:00,3200.8855222225
2019-10-25 02:00:00,3226.97666944367
2019-10-25 03:00:00,3203.90123888867
2019-10-25 04:00:00,3340.41187500017
2019-10-25 05:00:00,3547.1920388895
2019-10-25 06:00:00,3610.27909999967
2019-10-25 07:00:00,3638.59492777783
2019-10-25 08:00:00,3946.40291388917
2019-10-25 09:00:00,4284.24493333317
2019-10-25 10:00:00,4403.88966944484
2019-10-25 11:00:00,4647.57710555567
2019-10-25 12:00:00,4833.0490277775
2019-10-25 13:00:00,4909.440002778
2019-10-25 14:00:00,4933.590444444
2019-10-25 15:00:00,5041.81620833367
2019-10-25 16:00:00,6890.7419138885
2019-10-25 17:00:00,6729.04633611183
2019-10-25 18:00:00,5981.77934722283
2019-10-25 19:00:00,5955.76323888883
2019-10-25 20:00:00,5337.5919444445
2019-10-25 21:00:00,5016.322327778
2019-10-25 22:00:00,4581.89766111117
2019-10-25 23:00:00,4389.246357778
2019-10-26 00:00:00,4317.34717222233
2019-10-26 01:00:00,4401.396466667
2019-10-26 02:00:00,4407.5766
2019-10-26 03:00:00,4323.6760388885
2019-10-26 04:00:00,4180.7086916665
2019-10-26 05:00:00,3874.101405555
2019-10-26 06:00:00,3565.19949444467
2019-10-26 07:00:00,3490.73398055517
2019-10-26 08:00:00,3533.33936666667
2019-10-26 09:00:00,4021.49743055533
2019-10-26 10:00:00,4707.362586112
2019-10-26 11:00:00,5616.83274999967
2019-10-26 12:00:00,7134.73026944416
2019-10-26 13:00:00,8031.02760833384
2019-10-26 14:00:00,8428.61559722184
2019-10-26 15:00:00,8961.19691944434
2019-10-26 16:00:00,9158.85063333283
2019-10-26 17:00:00,8279.60776944433
2019-10-26 18:00:00,7986.04399722234
2019-10-26 19:00:00,6806.84629444467
2019-10-26 20:00:00,6124.41093055517
2019-10-26 21:00:00,5709.24541388817
2019-10-26 22:00:00,5383.26727777766
2019-10-26 23:00:00,4566.81866972166
2019-10-27 00:00:00,4435.87906944484
2019-10-27 01:00:00,4265.93686388883
2019-10-27 02:00:00,4341.314398611
2019-10-27 03:00:00,4050.11880277767
2019-10-27 04:00:00,4046.04164444417
2019-10-27 05:00:00,3923.708502778
2019-10-27 06:00:00,3704.26761666667
2019-10-27 07:00:00,4263.4965194445
2019-10-27 08:00:00,5439.00175892045
2019-10-27 09:00:00,5316.08596722217
2019-10-27 10:00:00,5615.3155113885
2019-10-27 11:00:00,6217.355357501
2019-10-27 12:00:00,6560.049428889
2019-10-27 13:00:00,6569.825351944
2019-10-27 14:00:00,6001.576351389
2019-10-27 15:00:00,6273.39222305583
2019-10-27 16:00:00,6207.89671194433
2019-10-27 17:00:00,5822.88905083333
2019-10-27 18:00:00,3852.97751475028
2019-10-27 19:00:00,4949.84011666667
2019-10-27 20:00:00,4829.89750833317
2019-10-27 21:00:00,4884.08178055533
2019-10-27 22:00:00,4894.8303638895
2019-10-27 23:00:00,4970.24081388883
2019-10-28 00:00:00,5015.3542249995
2019-10-28 01:00:00,5088.36955
2019-10-28 02:00:00,5011.29985972267
2019-10-28 03:00:00,4506.44434166667
2019-10-28 04:00:00,3991.03416388917
2019-10-28 05:00:00,3818.7875472225
2019-10-28 06:00:00,3419.797255555
2019-10-28 07:00:00,3349.402527778
2019-10-28 08:00:00,4083.16949391412
2019-10-28 09:00:00,3446.02554805567
2019-10-28 10:00:00,3395.338662222
2019-10-28 11:00:00,3411.75016444483
2019-10-28 12:00:00,3469.29905361167
2019-10-28 13:00:00,3550.39505638833
