time,TES
2019-09-19 09:00:00,5524.83912416633
2019-09-19 10:00:00,5431.02412000017
2019-09-19 11:00:00,5484.4000816665
2019-09-19 12:00:00,6622.629984722
2019-09-19 13:00:00,6715.15124805584
2019-09-19 14:00:00,6692.73817555617
2019-09-19 15:00:00,6697.34829222284
2019-09-19 16:00:00,6692.56584944433
2019-09-19 17:00:00,5505.2101680555
2019-09-19 18:00:00,4231.557493889
2019-09-19 19:00:00,2384.84784861133
2019-09-19 20:00:00,144.828578277722
2019-09-19 21:00:00,-3923.02706533406
2019-09-19 22:00:00,-6463.04829666667
2019-09-19 23:00:00,-7081.99210750017
2019-09-20 00:00:00,-7588.31771250066
2019-09-20 01:00:00,-7510.7727330555
2019-09-20 02:00:00,-7492.47320833333
2019-09-20 03:00:00,-7497.67488777783
2019-09-20 04:00:00,-7607.420837222
2019-09-20 05:00:00,-6911.70733333367
2019-09-20 06:00:00,-4562.890266389
2019-09-20 07:00:00,-520.98730944445
2019-09-20 08:00:00,-12.3363524777772
2019-09-20 09:00:00,2612.52818841751
2019-09-20 10:00:00,4239.5691175005
2019-09-20 11:00:00,5473.99638361133
2019-09-20 12:00:00,5467.993715555
2019-09-20 13:00:00,5432.725632778
2019-09-20 14:00:00,5450.58644055567
2019-09-20 15:00:00,5437.29379444467
2019-09-20 16:00:00,5412.75318833384
2019-09-20 17:00:00,5390.83949999983
2019-09-20 18:00:00,4245.16422611117
2019-09-20 19:00:00,2481.6174572225
2019-09-20 20:00:00,180.790930861
2019-09-20 21:00:00,-3117.620986167
2019-09-20 22:00:00,-5592.68736166617
2019-09-20 23:00:00,-6851.94040944483
2019-09-21 00:00:00,-7183.10767055467
2019-09-21 01:00:00,-7105.91151416633
2019-09-21 02:00:00,-7095.811806667
2019-09-21 03:00:00,-7074.29461916667
2019-09-21 04:00:00,-5583.997726111
2019-09-21 05:00:00,-3057.79462580593
2019-09-21 06:00:00,-358.2046899445
2019-09-21 07:00:00,-13.6454834583055
2019-09-21 08:00:00,0
2019-09-21 09:00:00,2622.60618553994
2019-09-21 10:00:00,3063.07282027767
2019-09-21 11:00:00,3029.30607888817
2019-09-21 12:00:00,4107.972464167
2019-09-21 13:00:00,5471.31912916667
2019-09-21 14:00:00,5494.27686249983
2019-09-21 15:00:00,5496.83648888933
2019-09-21 16:00:00,5472.86031527783
2019-09-21 17:00:00,4346.866155833
2019-09-21 18:00:00,4311.690080556
2019-09-21 19:00:00,2470.109958056
2019-09-21 20:00:00,171.117192388833
2019-09-21 21:00:00,-2543.93082338878
2019-09-21 22:00:00,-5484.09462805567
2019-09-21 23:00:00,-5687.5147022225
2019-09-22 00:00:00,-6836.22158805534
2019-09-22 01:00:00,-6968.4576969445
2019-09-22 02:00:00,-6994.0153758335
2019-09-22 03:00:00,-5614.81096138883
2019-09-22 04:00:00,-4043.50628305517
2019-09-22 05:00:00,-1403.29007900012
2019-09-22 06:00:00,-30.7195185777667
2019-09-22 07:00:00,2465.08115165277
2019-09-22 08:00:00,2822.72638499967
2019-09-22 09:00:00,3024.22824055583
2019-09-22 10:00:00,3082.84977111083
2019-09-22 11:00:00,3081.736968611
2019-09-22 12:00:00,3086.13192666683
2019-09-22 13:00:00,3085.47801027783
2019-09-22 14:00:00,3094.125741389
2019-09-22 15:00:00,2783.52328388833
2019-09-22 16:00:00,259.706032777617
2019-09-22 17:00:00,0
2019-09-22 18:00:00,0
2019-09-22 19:00:00,0
2019-09-22 20:00:00,0
2019-09-22 21:00:00,0
2019-09-22 22:00:00,0
2019-09-22 23:00:00,0
2019-09-23 00:00:00,0
2019-09-23 01:00:00,0
2019-09-23 02:00:00,0
2019-09-23 03:00:00,0
2019-09-23 04:00:00,0
2019-09-23 05:00:00,0
2019-09-23 06:00:00,0
2019-09-23 07:00:00,0
2019-09-23 08:00:00,2721.40305513888
2019-09-23 09:00:00,3902.1775086115
2019-09-23 10:00:00,4027.71951722233
2019-09-23 11:00:00,4047.59069499983
2019-09-23 12:00:00,5045.23240083317
2019-09-23 13:00:00,5229.59811944534
2019-09-23 14:00:00,3478.98733805567
2019-09-23 15:00:00,2992.114819167
2019-09-23 16:00:00,2676.85698833267
2019-09-23 17:00:00,257.622636722283
2019-09-23 18:00:00,-2642.83610711128
2019-09-23 19:00:00,-5894.68668249967
2019-09-23 20:00:00,-5745.3836277775
2019-09-23 21:00:00,-5750.201934444
2019-09-23 22:00:00,-5782.2191552775
2019-09-23 23:00:00,-5789.694065833
2019-09-24 00:00:00,-5780.58859916667
2019-09-24 01:00:00,-5759.05302638883
2019-09-24 02:00:00,-5771.08291694467
2019-09-24 03:00:00,-5764.05349250017
2019-09-24 04:00:00,-5584.4643636115
2019-09-24 05:00:00,-1738.27088952772
2019-09-24 06:00:00,-451.254763083367
2019-09-24 07:00:00,-32.5926343750117
2019-09-24 08:00:00,2539.29326643933
2019-09-24 09:00:00,4491.03549555583
2019-09-24 10:00:00,4906.23874944417
2019-09-24 11:00:00,4905.352746389
2019-09-24 12:00:00,5027.50539944417
2019-09-24 13:00:00,4763.9262019445
2019-09-24 14:00:00,1410.03322300022
2019-09-24 15:00:00,0
2019-09-24 16:00:00,0
2019-09-24 17:00:00,0
2019-09-24 18:00:00,0
2019-09-24 19:00:00,0
2019-09-24 20:00:00,0
2019-09-24 21:00:00,0
2019-09-24 22:00:00,0
2019-09-24 23:00:00,0
2019-09-25 00:00:00,0
2019-09-25 01:00:00,0
2019-09-25 02:00:00,0
2019-09-25 03:00:00,0
2019-09-25 04:00:00,0
2019-09-25 05:00:00,0
2019-09-25 06:00:00,0
2019-09-25 07:00:00,0
2019-09-25 08:00:00,2736.49692476138
2019-09-25 09:00:00,2948.9657424995
2019-09-25 10:00:00,2890.8762786115
2019-09-25 11:00:00,2880.662815555
2019-09-25 12:00:00,2884.2632975005
2019-09-25 13:00:00,2900.28266166667
2019-09-25 14:00:00,2920.529058333
2019-09-25 15:00:00,2999.80233666683
2019-09-25 16:00:00,2999.82204999967
2019-09-25 17:00:00,2808.99729166633
2019-09-25 18:00:00,226.427096500217
2019-09-25 19:00:00,-2663.538355694
2019-09-25 20:00:00,-5850.31615222217
2019-09-25 21:00:00,-6056.43050583317
2019-09-25 22:00:00,-5981.1042511115
2019-09-25 23:00:00,-5957.51510027767
2019-09-26 00:00:00,-5777.47206055533
2019-09-26 01:00:00,-5220.239991944
2019-09-26 02:00:00,-5113.53291222233
2019-09-26 03:00:00,-5087.817675
2019-09-26 04:00:00,-5032.62844861133
2019-09-26 05:00:00,-2401.1818686115
2019-09-26 06:00:00,-2097.0114172225
2019-09-26 07:00:00,-227.518013889
2019-09-26 08:00:00,2736.50134909167
2019-09-26 09:00:00,3522.237378611
2019-09-26 10:00:00,4909.88330055517
2019-09-26 11:00:00,5136.070310556
2019-09-26 12:00:00,5184.71643944433
2019-09-26 13:00:00,5208.36839527733
2019-09-26 14:00:00,6292.20728944467
2019-09-26 15:00:00,6424.05153305533
2019-09-26 16:00:00,4725.50316583367
2019-09-26 17:00:00,2845.95067805583
2019-09-26 18:00:00,256.166118611333
2019-09-26 19:00:00,-2515.92207086088
2019-09-26 20:00:00,-5221.68009944483
2019-09-26 21:00:00,-5337.50119250033
2019-09-26 22:00:00,-5350.06574583367
2019-09-26 23:00:00,-5289.13204861083
2019-09-27 00:00:00,-5309.1568116665
2019-09-27 01:00:00,-5310.570781111
2019-09-27 02:00:00,-5238.86936333367
2019-09-27 03:00:00,-5201.63388999967
2019-09-27 04:00:00,-4236.9187997225
2019-09-27 05:00:00,-603.976447972383
2019-09-27 06:00:00,-35.7209193722
2019-09-27 07:00:00,0
2019-09-27 08:00:00,2599.11759645683
2019-09-27 09:00:00,5074.247606667
2019-09-27 10:00:00,5653.17468472233
2019-09-27 11:00:00,6369.6305269435
2019-09-27 12:00:00,6368.816157778
2019-09-27 13:00:00,6408.72358999967
2019-09-27 14:00:00,6383.44007972217
2019-09-27 15:00:00,6348.568515
2019-09-27 16:00:00,5258.88966916633
2019-09-27 17:00:00,2875.45061916583
2019-09-27 18:00:00,257.454775138717
2019-09-27 19:00:00,-2613.89060402783
2019-09-27 20:00:00,-5188.315679167
2019-09-27 21:00:00,-5311.66087722217
2019-09-27 22:00:00,-5262.29170166683
2019-09-27 23:00:00,-5222.61872333317
2019-09-28 00:00:00,-5253.1096822225
2019-09-28 01:00:00,-5218.591643611
2019-09-28 02:00:00,-5207.70614444367
2019-09-28 03:00:00,-5217.48855583267
2019-09-28 04:00:00,-5172.80344
2019-09-28 05:00:00,-3812.7150850005
2019-09-28 06:00:00,-1223.42714613888
2019-09-28 07:00:00,-36.3869886889
2019-09-28 08:00:00,2527.00494430983
2019-09-28 09:00:00,5028.91437583317
2019-09-28 10:00:00,6415.11184333317
2019-09-28 11:00:00,6423.21176277717
2019-09-28 12:00:00,6433.378615
2019-09-28 13:00:00,6484.9094372215
2019-09-28 14:00:00,6426.74888916667
2019-09-28 15:00:00,6415.476853611
2019-09-28 16:00:00,5320.28410138917
2019-09-28 17:00:00,3165.959953056
2019-09-28 18:00:00,316.324072972117
2019-09-28 19:00:00,-2367.40590374922
2019-09-28 20:00:00,-4745.66212638867
2019-09-28 21:00:00,-6242.58008861067
2019-09-28 22:00:00,-6655.85130861083
2019-09-28 23:00:00,-6621.95438833334
2019-09-29 00:00:00,-6586.505496111
2019-09-29 01:00:00,-6560.35628972183
2019-09-29 02:00:00,-6498.386734444
2019-09-29 03:00:00,-5186.42095083333
2019-09-29 04:00:00,-3236.351201667
2019-09-29 05:00:00,-812.237042305317
2019-09-29 06:00:00,-146.517050786138
2019-09-29 07:00:00,1473.88999872994
2019-09-29 08:00:00,4923.6081383335
2019-09-29 09:00:00,5270.03657305517
2019-09-29 10:00:00,6337.63945416717
2019-09-29 11:00:00,6444.438187222
2019-09-29 12:00:00,6431.047512222
2019-09-29 13:00:00,6403.44934333283
2019-09-29 14:00:00,6382.45731500017
2019-09-29 15:00:00,6296.30985000033
2019-09-29 16:00:00,5020.2837600005
2019-09-29 17:00:00,2970.23696388867
2019-09-29 18:00:00,236.422703861117
2019-09-29 19:00:00,-2603.26336016672
2019-09-29 20:00:00,-5526.44283833367
2019-09-29 21:00:00,-6661.8258616665
2019-09-29 22:00:00,-6820.66239749933
2019-09-29 23:00:00,-7483.20393305467
2019-09-30 00:00:00,-7463.846148889
2019-09-30 01:00:00,-7417.78332750033
2019-09-30 02:00:00,-6641.83053194483
2019-09-30 03:00:00,-6449.02214694467
2019-09-30 04:00:00,-4157.155034445
2019-09-30 05:00:00,-546.3046890278
2019-09-30 06:00:00,-28.0172134833383
2019-09-30 07:00:00,2411.83367912138
2019-09-30 08:00:00,4867.60494777833
2019-09-30 09:00:00,5072.727651667
2019-09-30 10:00:00,6256.06044361117
2019-09-30 11:00:00,6274.02123583383
2019-09-30 12:00:00,6307.79497111133
2019-09-30 13:00:00,6281.13987638883
2019-09-30 14:00:00,6289.06503222267
2019-09-30 15:00:00,6294.85841583317
2019-09-30 16:00:00,5242.02118833333
2019-09-30 17:00:00,2988.34848444433
2019-09-30 18:00:00,251.22024441655
2019-09-30 19:00:00,-2517.68887033317
2019-09-30 20:00:00,-5161.07694055533
2019-09-30 21:00:00,-6347.678164722
2019-09-30 22:00:00,-6458.26936555567
2019-09-30 23:00:00,-7199.36908111067
2019-10-01 00:00:00,-6611.244638055
2019-10-01 01:00:00,-6508.76664944467
2019-10-01 02:00:00,-6126.21926999967
2019-10-01 03:00:00,-6048.20009194467
2019-10-01 04:00:00,-4471.53578027833
2019-10-01 05:00:00,-589.792241833483
2019-10-01 06:00:00,-31.4591645416617
2019-10-01 07:00:00,2610.9983932077
2019-10-01 08:00:00,4149.8730908335
2019-10-01 09:00:00,5815.73833166617
2019-10-01 10:00:00,6429.637145
2019-10-01 11:00:00,6493.4923591665
2019-10-01 12:00:00,6553.18068722183
2019-10-01 13:00:00,6570.40050305583
2019-10-01 14:00:00,6507.39880388834
2019-10-01 15:00:00,6234.209826111
2019-10-01 16:00:00,4564.125858889
2019-10-01 17:00:00,3024.96288083317
2019-10-01 18:00:00,261.833280222283
2019-10-01 19:00:00,-2822.880515361
2019-10-01 20:00:00,-5648.73109194467
2019-10-01 21:00:00,-6788.5369075
2019-10-01 22:00:00,-7005.00495166667
2019-10-01 23:00:00,-7670.1992358335
2019-10-02 00:00:00,-7702.57905666667
2019-10-02 01:00:00,-7681.78903111084
2019-10-02 02:00:00,-7023.736485
2019-10-02 03:00:00,-6793.18702805517
2019-10-02 04:00:00,-3547.38604549987
2019-10-02 05:00:00,-354.454904555567
2019-10-02 06:00:00,-12.48878684165
2019-10-02 07:00:00,2549.95142275992
2019-10-02 08:00:00,4082.4143847225
2019-10-02 09:00:00,4194.1715116665
2019-10-02 10:00:00,4135.52714527783
2019-10-02 11:00:00,4097.1685566665
2019-10-02 12:00:00,4069.96426444433
2019-10-02 13:00:00,4005.466417222
2019-10-02 14:00:00,3520.29898444433
2019-10-02 15:00:00,3466.4065608335
2019-10-02 16:00:00,2998.55881749917
2019-10-02 17:00:00,289.99524019455
2019-10-02 18:00:00,0
2019-10-02 19:00:00,-2563.44469466643
2019-10-02 20:00:00,-2790.4331708335
2019-10-02 21:00:00,-2788.10602027767
2019-10-02 22:00:00,-2770.09822583333
2019-10-02 23:00:00,-2767.7630911105
2019-10-03 00:00:00,-2759.72330111083
2019-10-03 01:00:00,-2755.446296389
2019-10-03 02:00:00,-2739.4842994445
2019-10-03 03:00:00,-2738.90796833317
2019-10-03 04:00:00,-2732.819605
2019-10-03 05:00:00,-2733.879695556
2019-10-03 06:00:00,-334.829179916783
2019-10-03 07:00:00,0
2019-10-03 08:00:00,0
2019-10-03 09:00:00,0
2019-10-03 10:00:00,0
2019-10-03 11:00:00,0
2019-10-03 12:00:00,0
2019-10-03 13:00:00,0
2019-10-03 14:00:00,0
2019-10-03 15:00:00,0
2019-10-03 16:00:00,0
2019-10-03 17:00:00,0
2019-10-03 18:00:00,0
2019-10-03 19:00:00,0
2019-10-03 20:00:00,0
2019-10-03 21:00:00,0
2019-10-03 22:00:00,0
2019-10-03 23:00:00,0
2019-10-04 00:00:00,0
2019-10-04 01:00:00,0
2019-10-04 02:00:00,0
2019-10-04 03:00:00,0
2019-10-04 04:00:00,0
2019-10-04 05:00:00,0
2019-10-04 06:00:00,0
2019-10-04 07:00:00,471.443250974106
2019-10-04 08:00:00,3217.44580833317
2019-10-04 09:00:00,3177.79247861067
2019-10-04 10:00:00,3815.67875416683
2019-10-04 11:00:00,3996.94657388867
2019-10-04 12:00:00,4861.09053333317
2019-10-04 13:00:00,5012.0127091665
2019-10-04 14:00:00,5043.52285833267
2019-10-04 15:00:00,5062.29032194433
2019-10-04 16:00:00,5072.593832222
2019-10-04 17:00:00,3242.77305916617
2019-10-04 18:00:00,359.993492777617
2019-10-04 19:00:00,-2599.02879163895
2019-10-04 20:00:00,-4017.64877333367
2019-10-04 21:00:00,-5255.687781111
2019-10-04 22:00:00,-5325.69600388934
2019-10-04 23:00:00,-5305.16104916633
2019-10-05 00:00:00,-5306.34546305567
2019-10-05 01:00:00,-5318.241045
2019-10-05 02:00:00,-5310.5581216665
2019-10-05 03:00:00,-5258.06674416667
2019-10-05 04:00:00,-5150.08105416633
2019-10-05 05:00:00,-1583.01036788868
2019-10-05 06:00:00,-31.158092491655
2019-10-05 07:00:00,0
2019-10-05 08:00:00,0
2019-10-05 09:00:00,0
2019-10-05 10:00:00,0
2019-10-05 11:00:00,0
2019-10-05 12:00:00,0
2019-10-05 13:00:00,0
2019-10-05 14:00:00,0
2019-10-05 15:00:00,0
2019-10-05 16:00:00,0
2019-10-05 17:00:00,0
2019-10-05 18:00:00,0
2019-10-05 19:00:00,0
2019-10-05 20:00:00,0
2019-10-05 21:00:00,0
2019-10-05 22:00:00,0
2019-10-05 23:00:00,0
2019-10-06 00:00:00,0
2019-10-06 01:00:00,0
2019-10-06 02:00:00,0
2019-10-06 03:00:00,0
2019-10-06 04:00:00,0
2019-10-06 05:00:00,0
2019-10-06 06:00:00,0
2019-10-06 07:00:00,0
2019-10-06 08:00:00,0
2019-10-06 09:00:00,0
2019-10-06 10:00:00,1117.54242418045
2019-10-06 11:00:00,4334.68978888917
2019-10-06 12:00:00,6267.79207638884
2019-10-06 13:00:00,7046.65096111133
2019-10-06 14:00:00,5741.21979916617
2019-10-06 15:00:00,5560.71130166667
2019-10-06 16:00:00,4984.9395
2019-10-06 17:00:00,4942.59649361067
2019-10-06 18:00:00,3937.517951945
2019-10-06 19:00:00,3843.4698666665
2019-10-06 20:00:00,3775.0454705555
2019-10-06 21:00:00,2849.25933583283
2019-10-06 22:00:00,2789.98251361033
2019-10-06 23:00:00,295.235788111112
2019-10-07 00:00:00,0
2019-10-07 01:00:00,0
2019-10-07 02:00:00,0
2019-10-07 03:00:00,0
2019-10-07 04:00:00,0
2019-10-07 05:00:00,0
2019-10-07 06:00:00,0
2019-10-07 07:00:00,0
2019-10-07 08:00:00,0
2019-10-07 09:00:00,0
2019-10-07 10:00:00,0
2019-10-07 11:00:00,0
2019-10-07 12:00:00,0
2019-10-07 13:00:00,0
2019-10-07 14:00:00,0
2019-10-07 15:00:00,0
2019-10-07 16:00:00,0
2019-10-07 17:00:00,-2080.663251059
2019-10-07 18:00:00,-2981.3457319445
2019-10-07 19:00:00,-3927.62026611117
2019-10-07 20:00:00,-5051.44806166683
2019-10-07 21:00:00,-5119.2254033335
2019-10-07 22:00:00,-3796.55459583333
2019-10-07 23:00:00,-4846.124074167
2019-10-08 00:00:00,-4947.08048361067
2019-10-08 01:00:00,-4866.609694167
2019-10-08 02:00:00,-4798.4685027775
2019-10-08 03:00:00,-4708.20456055533
2019-10-08 04:00:00,-4676.73060583283
2019-10-08 05:00:00,-2530.2933705555
2019-10-08 06:00:00,-2690.532154723
2019-10-08 07:00:00,-321.986703391672
2019-10-08 08:00:00,0
2019-10-08 09:00:00,0
2019-10-08 10:00:00,0
2019-10-08 11:00:00,0
2019-10-08 12:00:00,0
2019-10-08 13:00:00,2192.50615745023
2019-10-08 14:00:00,3146.61184277783
2019-10-08 15:00:00,3109.71132916683
2019-10-08 16:00:00,3107.04080555617
2019-10-08 17:00:00,3144.9915575
2019-10-08 18:00:00,3147.34531944467
2019-10-08 19:00:00,2909.41044230578
2019-10-08 20:00:00,0
2019-10-08 21:00:00,0
2019-10-08 22:00:00,0
2019-10-08 23:00:00,0
2019-10-09 00:00:00,0
2019-10-09 01:00:00,0
2019-10-09 02:00:00,0
2019-10-09 03:00:00,0
2019-10-09 04:00:00,0
2019-10-09 05:00:00,0
2019-10-09 06:00:00,0
2019-10-09 07:00:00,0
2019-10-09 08:00:00,2613.16292205489
2019-10-09 09:00:00,3363.51592472217
2019-10-09 10:00:00,4129.35885361117
2019-10-09 11:00:00,4102.37718027783
2019-10-09 12:00:00,4570.83633777833
2019-10-09 13:00:00,5611.05478138917
2019-10-09 14:00:00,6230.61205888867
2019-10-09 15:00:00,6260.21860361134
2019-10-09 16:00:00,6313.06101055517
2019-10-09 17:00:00,5057.4728825
2019-10-09 18:00:00,1018.21780500293
2019-10-09 19:00:00,-5.77464969723333
2019-10-09 20:00:00,-4265.14486011088
2019-10-09 21:00:00,-6983.44096805517
2019-10-09 22:00:00,-7145.908921389
2019-10-09 23:00:00,-7082.16518111134
2019-10-10 00:00:00,-7060.8899377775
2019-10-10 01:00:00,-7112.18852583317
2019-10-10 02:00:00,-7090.05799777783
2019-10-10 03:00:00,-5737.20268305567
2019-10-10 04:00:00,-5107.5149900005
2019-10-10 05:00:00,-714.110304250117
2019-10-10 06:00:00,0
2019-10-10 07:00:00,0
2019-10-10 08:00:00,0
2019-10-10 09:00:00,1105.82787823801
2019-10-10 10:00:00,4133.05790916667
2019-10-10 11:00:00,3429.7856347225
2019-10-10 12:00:00,3267.89479666717
2019-10-10 13:00:00,2739.8985352775
2019-10-10 14:00:00,2733.38238222317
2019-10-10 15:00:00,2706.1144144445
2019-10-10 16:00:00,2708.89128944417
2019-10-10 17:00:00,2723.80460694467
2019-10-10 18:00:00,2508.6177480555
2019-10-10 19:00:00,1741.97085988878
2019-10-10 20:00:00,0
2019-10-10 21:00:00,0
2019-10-10 22:00:00,0
2019-10-10 23:00:00,0
2019-10-11 00:00:00,0
2019-10-11 01:00:00,0
2019-10-11 02:00:00,0
2019-10-11 03:00:00,0
2019-10-11 04:00:00,0
2019-10-11 05:00:00,0
2019-10-11 06:00:00,1428.32482772172
2019-10-11 07:00:00,2489.3003358335
2019-10-11 08:00:00,2741.73324083367
2019-10-11 09:00:00,124.23624605555
2019-10-11 10:00:00,0
2019-10-11 11:00:00,0
2019-10-11 12:00:00,0
2019-10-11 13:00:00,0
2019-10-11 14:00:00,0
2019-10-11 15:00:00,0
2019-10-11 16:00:00,0
2019-10-11 17:00:00,0
2019-10-11 18:00:00,-1310.09101033315
2019-10-11 19:00:00,-4976.1540608335
2019-10-11 20:00:00,-4309.14840888883
2019-10-11 21:00:00,-4334.55651250017
2019-10-11 22:00:00,-4355.45950833367
2019-10-11 23:00:00,-4295.715609444
2019-10-12 00:00:00,-4232.36844861117
2019-10-12 01:00:00,-4212.09209944417
2019-10-12 02:00:00,-4201.4406902775
2019-10-12 03:00:00,-4214.7794550005
2019-10-12 04:00:00,-2516.03977138917
2019-10-12 05:00:00,-145.390281110833
2019-10-12 06:00:00,0
2019-10-12 07:00:00,0
2019-10-12 08:00:00,0
2019-10-12 09:00:00,0
2019-10-12 10:00:00,0
2019-10-12 11:00:00,0
2019-10-12 12:00:00,0
2019-10-12 13:00:00,0
2019-10-12 14:00:00,0
2019-10-12 15:00:00,0
2019-10-12 16:00:00,0
2019-10-12 17:00:00,0
2019-10-12 18:00:00,0
2019-10-12 19:00:00,0
2019-10-12 20:00:00,0
2019-10-12 21:00:00,0
2019-10-12 22:00:00,0
2019-10-12 23:00:00,0
2019-10-13 00:00:00,0
2019-10-13 01:00:00,0
2019-10-13 02:00:00,0
2019-10-13 03:00:00,0
2019-10-13 04:00:00,0
2019-10-13 05:00:00,0
2019-10-13 06:00:00,0
2019-10-13 07:00:00,0
2019-10-13 08:00:00,0
2019-10-13 09:00:00,978.975978170328
2019-10-13 10:00:00,3119.81124805567
2019-10-13 11:00:00,3250.37780861083
2019-10-13 12:00:00,4111.97503277784
2019-10-13 13:00:00,3020.75225249983
2019-10-13 14:00:00,1676.586460222
2019-10-13 15:00:00,0
2019-10-13 16:00:00,0
2019-10-13 17:00:00,0
2019-10-13 18:00:00,0
2019-10-13 19:00:00,0
2019-10-13 20:00:00,0
2019-10-13 21:00:00,0
2019-10-13 22:00:00,0
2019-10-13 23:00:00,0
2019-10-14 00:00:00,0
2019-10-14 01:00:00,0
2019-10-14 02:00:00,0
2019-10-14 03:00:00,0
2019-10-14 04:00:00,0
2019-10-14 05:00:00,0
2019-10-14 06:00:00,0
2019-10-14 07:00:00,2343.70046754722
2019-10-14 08:00:00,3090.061303334
2019-10-14 09:00:00,3977.57255166683
2019-10-14 10:00:00,4174.2963755555
2019-10-14 11:00:00,4580.96713277784
2019-10-14 12:00:00,4947.9326591665
2019-10-14 13:00:00,3471.974608611
2019-10-14 14:00:00,1191.47608902778
2019-10-14 15:00:00,0
2019-10-14 16:00:00,-2525.674119416
2019-10-14 17:00:00,-2735.4595675
2019-10-14 18:00:00,-2689.18864249983
2019-10-14 19:00:00,-2677.57220111117
2019-10-14 20:00:00,-2575.64059749967
2019-10-14 21:00:00,-2604.85071222183
2019-10-14 22:00:00,-2738.14050694433
2019-10-14 23:00:00,-2693.91216166667
2019-10-15 00:00:00,-2676.31275861183
2019-10-15 01:00:00,-2663.15619805517
2019-10-15 02:00:00,-2661.65268027767
2019-10-15 03:00:00,-2666.047812778
2019-10-15 04:00:00,-2665.30272722233
2019-10-15 05:00:00,-2669.79455277817
2019-10-15 06:00:00,-2696.47171666683
2019-10-15 07:00:00,-2675.11586805567
2019-10-15 08:00:00,-2672.267157222
2019-10-15 09:00:00,-2635.30528777833
2019-10-15 10:00:00,-2504.81382749967
2019-10-15 11:00:00,-80.6292029721667
2019-10-15 12:00:00,2709.71249243731
2019-10-15 13:00:00,3088.9998111115
2019-10-15 14:00:00,3082.10152277817
2019-10-15 15:00:00,3096.21240083317
2019-10-15 16:00:00,3104.57430888883
2019-10-15 17:00:00,3086.8238513885
2019-10-15 18:00:00,3095.87955805567
2019-10-15 19:00:00,2981.63816083383
2019-10-15 20:00:00,198.18045169445
2019-10-15 21:00:00,-2485.34575808345
2019-10-15 22:00:00,-3016.5139875
2019-10-15 23:00:00,-2985.66058472233
2019-10-16 00:00:00,-2983.5986547225
2019-10-16 01:00:00,-2996.1466963885
2019-10-16 02:00:00,-2971.32125666667
2019-10-16 03:00:00,-2920.23150555567
2019-10-16 04:00:00,-2698.81699194483
2019-10-16 05:00:00,-71.9482266111667
2019-10-16 06:00:00,0
2019-10-16 07:00:00,2632.29877828439
2019-10-16 08:00:00,3027.919823611
2019-10-16 09:00:00,3029.86899194417
2019-10-16 10:00:00,3043.67268361083
2019-10-16 11:00:00,2995.04020805617
2019-10-16 12:00:00,3038.96686305583
2019-10-16 13:00:00,3041.79082361167
2019-10-16 14:00:00,2986.43046
2019-10-16 15:00:00,2997.29294388833
2019-10-16 16:00:00,2993.36632527767
2019-10-16 17:00:00,2957.367067222
2019-10-16 18:00:00,105.700793027833
2019-10-16 19:00:00,-2770.484465639
2019-10-16 20:00:00,-3856.5948638885
2019-10-16 21:00:00,-3888.51971138917
2019-10-16 22:00:00,-3901.01067916667
2019-10-16 23:00:00,-3876.20084361183
2019-10-17 00:00:00,-3842.74605166683
2019-10-17 01:00:00,-3860.68121000033
2019-10-17 02:00:00,-3797.67553333317
2019-10-17 03:00:00,-3658.4918366665
2019-10-17 04:00:00,-2262.39394022317
2019-10-17 05:00:00,-27.851759124995
2019-10-17 06:00:00,0
2019-10-17 07:00:00,2577.00081405188
2019-10-17 08:00:00,2864.46707972217
2019-10-17 09:00:00,2818.26424527783
2019-10-17 10:00:00,2858.92455388867
2019-10-17 11:00:00,2791.9741966665
2019-10-17 12:00:00,2813.538942778
2019-10-17 13:00:00,2793.03965916633
2019-10-17 14:00:00,2805.474915833
2019-10-17 15:00:00,2805.51974250017
2019-10-17 16:00:00,2785.82136805567
2019-10-17 17:00:00,2709.936455278
2019-10-17 18:00:00,324.01752775005
2019-10-17 19:00:00,-2492.47134263933
2019-10-17 20:00:00,-3505.6443775005
2019-10-17 21:00:00,-3574.1612263895
2019-10-17 22:00:00,-3552.7013180565
2019-10-17 23:00:00,-3523.596851667
2019-10-18 00:00:00,-3529.23333555567
2019-10-18 01:00:00,-3502.00367694433
2019-10-18 02:00:00,-3470.44283166667
2019-10-18 03:00:00,-3337.57962666633
2019-10-18 04:00:00,-1426.47246130522
2019-10-18 05:00:00,-75.1758810333117
2019-10-18 06:00:00,0
2019-10-18 07:00:00,2582.89427253184
2019-10-18 08:00:00,3074.4086530555
2019-10-18 09:00:00,3032.34199916667
2019-10-18 10:00:00,3082.70092333317
2019-10-18 11:00:00,3070.04003888883
2019-10-18 12:00:00,3076.23853472283
2019-10-18 13:00:00,3070.17988111117
2019-10-18 14:00:00,3051.70100388933
2019-10-18 15:00:00,3074.17653277833
2019-10-18 16:00:00,3055.18634638867
2019-10-18 17:00:00,3043.55104416733
2019-10-18 18:00:00,282.737044861112
2019-10-18 19:00:00,-2670.03782886183
2019-10-18 20:00:00,-3810.61919861133
2019-10-18 21:00:00,-3826.47645833283
2019-10-18 22:00:00,-3822.51426305583
2019-10-18 23:00:00,-3798.43708805617
2019-10-19 00:00:00,-3776.47118027783
2019-10-19 01:00:00,-3754.28379916617
2019-10-19 02:00:00,-3675.446196111
