time,CWS
2019-10-29 05:00:00,3258.92145000083
2019-10-29 06:00:00,3306.15630000017
2019-10-29 07:00:00,3313.42219166667
2019-10-29 08:00:00,3366.08786666667
2019-10-29 09:00:00,3521.36706111117
2019-10-29 10:00:00,3535.6890666665
2019-10-29 11:00:00,3542.0544805555
2019-10-29 12:00:00,3592.3263305555
2019-10-29 13:00:00,3596.58937777767
2019-10-29 14:00:00,3584.7781222225
2019-10-29 15:00:00,3583.71161666617
2019-10-29 16:00:00,3585.0842333335
2019-10-29 17:00:00,3582.36703611083
2019-10-29 18:00:00,3569.37400555483
2019-10-29 19:00:00,3570.29805000033
2019-10-29 20:00:00,3564.080211111
2019-10-29 21:00:00,3567.5966111115
2019-10-29 22:00:00,3543.55405555534
2019-10-29 23:00:00,3532.07701638867
2019-10-30 00:00:00,3491.709913889
2019-10-30 01:00:00,3425.36122500017
2019-10-30 02:00:00,3314.7560472215
2019-10-30 03:00:00,3235.3276305555
2019-10-30 04:00:00,3172.0445805555
2019-10-30 05:00:00,3187.25409444483
2019-10-30 06:00:00,3141.781438889
2019-10-30 07:00:00,3113.38875277767
2019-10-30 08:00:00,2967.80444472217
2019-10-30 09:00:00,1546.96091194417
2019-10-30 10:00:00,1519.61289166633
2019-10-30 11:00:00,1526.06235833333
2019-10-30 12:00:00,1574.666380555
2019-10-30 13:00:00,1582.85455833333
2019-10-30 14:00:00,1623.55633055533
2019-10-30 15:00:00,1661.6625805555
2019-10-30 16:00:00,1684.3416138885
2019-10-30 17:00:00,2863.13617444478
2019-10-30 18:00:00,3389.73829166617
2019-10-30 19:00:00,4613.10618055583
2019-10-30 20:00:00,6752.92110833334
2019-10-30 21:00:00,7115.80239444433
2019-10-30 22:00:00,7099.37214722267
2019-10-30 23:00:00,7071.78490277767
2019-10-31 00:00:00,7022.0215111115
2019-10-31 01:00:00,7039.5371138885
2019-10-31 02:00:00,7044.98635277767
2019-10-31 03:00:00,7056.13445277767
2019-10-31 04:00:00,7064.85201944434
2019-10-31 05:00:00,6911.74729166667
2019-10-31 06:00:00,6362.28596388917
2019-10-31 07:00:00,4065.98773888817
2019-10-31 08:00:00,3162.1694833335
2019-10-31 09:00:00,3059.705647222
2019-10-31 10:00:00,3126.14721666683
2019-10-31 11:00:00,3223.79253333383
2019-10-31 12:00:00,3308.5662444445
2019-10-31 13:00:00,3308.120583333
2019-10-31 14:00:00,3361.11268333383
2019-10-31 15:00:00,3326.39538055567
2019-10-31 16:00:00,3313.18314444466
2019-10-31 17:00:00,3217.098302778
2019-10-31 18:00:00,3235.591994445
2019-10-31 19:00:00,3208.05052777767
2019-10-31 20:00:00,3206.5771277775
2019-10-31 21:00:00,3187.4095319445
2019-10-31 22:00:00,3138.023619445
2019-10-31 23:00:00,3127.5139494445
2019-11-01 00:00:00,3123.67743888933
2019-11-01 01:00:00,3083.3101944445
2019-11-01 02:00:00,3055.81717222233
2019-11-01 03:00:00,3035.45476944417
2019-11-01 04:00:00,3006.13515833283
2019-11-01 05:00:00,3094.28200277817
2019-11-01 06:00:00,3169.70806666717
2019-11-01 07:00:00,3156.230222222
2019-11-01 08:00:00,2757.95181916695
2019-11-01 09:00:00,2572.7423166665
2019-11-01 10:00:00,2615.16241111183
2019-11-01 11:00:00,2658.74013333317
2019-11-01 12:00:00,2389.13297177773
2019-11-01 13:00:00,3284.89326666633
2019-11-01 14:00:00,3308.73274722267
2019-11-01 15:00:00,3336.88673333333
2019-11-01 16:00:00,3347.10494722217
2019-11-01 17:00:00,3305.093063888
2019-11-01 18:00:00,3266.70127222267
2019-11-01 19:00:00,3238.657775
2019-11-01 20:00:00,3175.73299444433
2019-11-01 21:00:00,3156.474316667
2019-11-01 22:00:00,3158.57540833333
2019-11-01 23:00:00,3072.498022222
2019-11-02 00:00:00,3100.10281944483
2019-11-02 01:00:00,3057.89896666667
2019-11-02 02:00:00,2992.37555000017
2019-11-02 03:00:00,2998.36876388883
2019-11-02 04:00:00,2981.44581111167
2019-11-02 05:00:00,2988.54536111067
2019-11-02 06:00:00,2996.74617777767
2019-11-02 07:00:00,3021.45965555567
2019-11-02 08:00:00,3014.4931888885
2019-11-02 09:00:00,3042.44692777833
2019-11-02 10:00:00,3128.8351638895
2019-11-02 11:00:00,3204.4530583335
2019-11-02 12:00:00,3418.66985
2019-11-02 13:00:00,3478.09278166617
2019-11-02 14:00:00,4058.4436722225
2019-11-02 15:00:00,4237.9387055555
2019-11-02 16:00:00,3924.25977222183
2019-11-02 17:00:00,3719.735077777
2019-11-02 18:00:00,3543.4122888885
2019-11-02 19:00:00,3413.37958611117
2019-11-02 20:00:00,3382.95455555517
2019-11-02 21:00:00,3323.04301666583
2019-11-02 22:00:00,3349.80886250017
2019-11-02 23:00:00,3266.4970555555
2019-11-03 00:00:00,3249.4016761115
2019-11-03 01:00:00,3234.1321944445
2019-11-03 02:00:00,3192.69863611083
2019-11-03 03:00:00,3153.7488805555
2019-11-03 04:00:00,3135.04895
2019-11-03 05:00:00,2988.60336111117
2019-11-03 06:00:00,3094.25225555567
2019-11-03 07:00:00,3196.421923334
2019-11-03 08:00:00,3233.30875277767
2019-11-03 09:00:00,3311.22642499933
2019-11-03 10:00:00,3590.5040111115
2019-11-03 11:00:00,3026.9749583335
2019-11-03 12:00:00,2277.799465808
2019-11-03 13:00:00,2691.813322222
2019-11-03 14:00:00,2568.12818333317
2019-11-03 15:00:00,2599.73226111117
2019-11-03 16:00:00,2590.69018333367
2019-11-03 17:00:00,2599.94454722167
2019-11-03 18:00:00,2620.42569444483
2019-11-03 19:00:00,2628.64723055517
2019-11-03 20:00:00,2629.2716722225
2019-11-03 21:00:00,2675.971536111
2019-11-03 22:00:00,2708.34590555567
2019-11-03 23:00:00,2719.41973611117
2019-11-04 00:00:00,2723.286527778
2019-11-04 01:00:00,2718.41467499967
2019-11-04 02:00:00,2720.433813889
2019-11-04 03:00:00,2719.110397222
2019-11-04 04:00:00,2718.136552777
2019-11-04 05:00:00,2719.038141667
2019-11-04 06:00:00,2807.53394166633
2019-11-04 07:00:00,2839.4413166665
2019-11-04 08:00:00,2850.31973055567
2019-11-04 09:00:00,2565.4543527775
2019-11-04 10:00:00,2337.68349999967
2019-11-04 11:00:00,2478.73962777767
2019-11-04 12:00:00,2549.036063889
2019-11-04 13:00:00,2385.3872861115
2019-11-04 14:00:00,2396.67356388867
2019-11-04 15:00:00,2330.16871388933
2019-11-04 16:00:00,2299.5581166665
2019-11-04 17:00:00,2297.2707041665
2019-11-04 18:00:00,2554.93575000033
2019-11-04 19:00:00,2556.8429194445
2019-11-04 20:00:00,2572.02807499983
2019-11-04 21:00:00,2644.6179819445
2019-11-04 22:00:00,2688.549133333
2019-11-04 23:00:00,2734.21964444417
2019-11-05 00:00:00,2799.48069166683
2019-11-05 01:00:00,2787.4849611105
2019-11-05 02:00:00,2777.46662777733
2019-11-05 03:00:00,2765.50719166617
2019-11-05 04:00:00,2763.77368333317
2019-11-05 05:00:00,2726.639608333
2019-11-05 06:00:00,2758.0343611115
2019-11-05 07:00:00,2776.2721888895
2019-11-05 08:00:00,2317.31633333383
2019-11-05 09:00:00,2173.21775000033
2019-11-05 10:00:00,2388.8529222225
2019-11-05 11:00:00,2582.69258055567
2019-11-05 12:00:00,2668.787705555
2019-11-05 13:00:00,3055.34734166683
2019-11-05 14:00:00,3293.565736111
2019-11-05 15:00:00,3230.85660000017
2019-11-05 16:00:00,3122.8101416665
2019-11-05 17:00:00,2927.11778055567
2019-11-05 18:00:00,3253.058972222
2019-11-05 19:00:00,3426.22112499983
2019-11-05 20:00:00,6413.61436944417
2019-11-05 21:00:00,8229.1594277775
2019-11-05 22:00:00,7994.86202222166
2019-11-05 23:00:00,7688.17001388917
2019-11-06 00:00:00,7524.07946944467
2019-11-06 01:00:00,7271.5774277775
2019-11-06 02:00:00,7229.93368888917
2019-11-06 03:00:00,7246.7668472225
2019-11-06 04:00:00,7169.71565
2019-11-06 05:00:00,7162.1284805555
2019-11-06 06:00:00,7061.51180277767
2019-11-06 07:00:00,4070.575819444
2019-11-06 08:00:00,2186.98315222183
2019-11-06 09:00:00,918.430982777934
2019-11-06 10:00:00,810.6962455553
2019-11-06 11:00:00,1145.77749388925
2019-11-06 12:00:00,1411.7363444445
2019-11-06 13:00:00,1638.81383055533
2019-11-06 14:00:00,1857.458672222
2019-11-06 15:00:00,2576.7836055555
2019-11-06 16:00:00,2738.4902305555
2019-11-06 17:00:00,2732.63141666683
2019-11-06 18:00:00,2722.92904722217
2019-11-06 19:00:00,2692.286469444
2019-11-06 20:00:00,2637.72853611117
2019-11-06 21:00:00,2608.00941666617
2019-11-06 22:00:00,2587.05444472167
2019-11-06 23:00:00,2559.21750555533
2019-11-07 00:00:00,2523.29090249983
2019-11-07 01:00:00,2490.34786111067
2019-11-07 02:00:00,2471.1193833335
2019-11-07 03:00:00,2409.63612222217
2019-11-07 04:00:00,2400.69756388867
2019-11-07 05:00:00,2397.67359444417
2019-11-07 06:00:00,2425.27016666633
2019-11-07 07:00:00,2475.64240277783
2019-11-07 08:00:00,2460.45284166733
2019-11-07 09:00:00,2791.945161111
2019-11-07 10:00:00,2507.8422805555
2019-11-07 11:00:00,2661.00115277833
2019-11-07 12:00:00,2672.19632499983
2019-11-07 13:00:00,2666.22246111133
2019-11-07 14:00:00,2919.24040833333
2019-11-07 15:00:00,3900.62805833333
2019-11-07 16:00:00,3571.8116166665
2019-11-07 17:00:00,3492.1568972225
2019-11-07 18:00:00,3158.1655638895
2019-11-07 19:00:00,3076.811547222
2019-11-07 20:00:00,3119.070422222
2019-11-07 21:00:00,3026.16130555583
2019-11-07 22:00:00,2973.877897222
2019-11-07 23:00:00,2946.4937944445
2019-11-08 00:00:00,2901.87369444433
2019-11-08 01:00:00,2920.94468888833
2019-11-08 02:00:00,2889.7055777775
2019-11-08 03:00:00,2855.42354444367
2019-11-08 04:00:00,2861.728236111
2019-11-08 05:00:00,2829.37263888883
2019-11-08 06:00:00,2727.59541666617
2019-11-08 07:00:00,2649.876433333
2019-11-08 08:00:00,2660.36842222167
2019-11-08 09:00:00,2718.7889333335
2019-11-08 10:00:00,2741.75993055533
2019-11-08 11:00:00,2853.85710833383
2019-11-08 12:00:00,2894.027116666
2019-11-08 13:00:00,3040.67925833233
2019-11-08 14:00:00,3207.296636111
2019-11-08 15:00:00,3408.26091666717
2019-11-08 16:00:00,3281.13683611133
2019-11-08 17:00:00,3146.77006666683
2019-11-08 18:00:00,3117.51623055517
2019-11-08 19:00:00,3100.891727778
2019-11-08 20:00:00,3059.4895555555
2019-11-08 21:00:00,3055.44635555533
2019-11-08 22:00:00,2898.51644444433
2019-11-08 23:00:00,2821.28573888983
2019-11-09 00:00:00,2903.3252194445
2019-11-09 01:00:00,2938.61626666733
2019-11-09 02:00:00,2940.89627222233
2019-11-09 03:00:00,2949.97913888917
2019-11-09 04:00:00,2911.74825000067
2019-11-09 05:00:00,2893.76521944483
2019-11-09 06:00:00,2933.437008334
2019-11-09 07:00:00,2865.82929444433
2019-11-09 08:00:00,2860.3876944445
2019-11-09 09:00:00,3101.90635000033
2019-11-09 10:00:00,3718.50160833367
2019-11-09 11:00:00,4700.71270833367
2019-11-09 12:00:00,4865.07041666567
2019-11-09 13:00:00,5006.585208333
2019-11-09 14:00:00,5091.574288889
2019-11-09 15:00:00,5036.75689444467
2019-11-09 16:00:00,4705.9844000005
2019-11-09 17:00:00,3791.85498888833
2019-11-09 18:00:00,3349.4721055555
2019-11-09 19:00:00,2954.36073888933
2019-11-09 20:00:00,2928.99304444483
2019-11-09 21:00:00,2839.9544694445
2019-11-09 22:00:00,2825.95363055567
2019-11-09 23:00:00,2793.14866388883
2019-11-10 00:00:00,2780.79744750017
2019-11-10 01:00:00,2781.0054861105
2019-11-10 02:00:00,2728.60731916667
2019-11-10 03:00:00,2720.77968055566
2019-11-10 04:00:00,2808.91291111117
2019-11-10 05:00:00,2825.01919444467
2019-11-10 06:00:00,2870.89941666667
2019-11-10 07:00:00,2924.76477777783
2019-11-10 08:00:00,2909.56748888867
2019-11-10 09:00:00,2937.43865555567
2019-11-10 10:00:00,2904.67821666667
2019-11-10 11:00:00,2867.89177222267
2019-11-10 12:00:00,2908.76710833333
2019-11-10 13:00:00,2852.09343055517
2019-11-10 14:00:00,2862.01653055567
2019-11-10 15:00:00,2887.74599444367
2019-11-10 16:00:00,2909.13756666667
2019-11-10 17:00:00,2955.41000277717
2019-11-10 18:00:00,2831.27406388933
2019-11-10 19:00:00,2828.18722499983
2019-11-10 20:00:00,2793.12700861133
2019-11-10 21:00:00,2751.49116666633
2019-11-10 22:00:00,2755.5509266665
2019-11-10 23:00:00,2702.234463889
2019-11-11 00:00:00,2628.59475833317
2019-11-11 01:00:00,2666.59954999967
2019-11-11 02:00:00,2643.49591944417
2019-11-11 03:00:00,2615.19666944433
2019-11-11 04:00:00,2637.55202222233
2019-11-11 05:00:00,2621.57515833317
2019-11-11 06:00:00,2653.34629166617
2019-11-11 07:00:00,2545.57658888883
2019-11-11 08:00:00,14.24594194445
2019-11-11 09:00:00,0
2019-11-11 10:00:00,0
2019-11-11 11:00:00,0
2019-11-11 12:00:00,0
2019-11-11 13:00:00,0
2019-11-11 14:00:00,0
2019-11-11 15:00:00,2117.86595000023
2019-11-11 16:00:00,2473.1418666665
2019-11-11 17:00:00,3872.858047223
2019-11-11 18:00:00,4316.609083334
2019-11-11 19:00:00,4331.69977500033
2019-11-11 20:00:00,4266.09781944417
2019-11-11 21:00:00,4208.19633055533
2019-11-11 22:00:00,4188.16936111183
2019-11-11 23:00:00,4207.06205277733
2019-11-12 00:00:00,4226.80885277683
2019-11-12 01:00:00,4192.71088333333
2019-11-12 02:00:00,4177.97771944433
2019-11-12 03:00:00,4123.11370277783
2019-11-12 04:00:00,4115.18135833317
2019-11-12 05:00:00,4093.4125749995
2019-11-12 06:00:00,4109.8540444445
2019-11-12 07:00:00,4057.56402777733
2019-11-12 08:00:00,3353.530072222
2019-11-12 09:00:00,1719.31352083383
2019-11-12 10:00:00,0
2019-11-12 11:00:00,0
2019-11-12 12:00:00,0
2019-11-12 13:00:00,0
2019-11-12 14:00:00,615.649096694612
2019-11-12 15:00:00,2299.54801388833
2019-11-12 16:00:00,2329.989291667
2019-11-12 17:00:00,2422.77220833283
2019-11-12 18:00:00,2445.43622777767
2019-11-12 19:00:00,2463.06333333317
2019-11-12 20:00:00,2516.26559444467
2019-11-12 21:00:00,3520.9512777775
2019-11-12 22:00:00,3516.0904333335
2019-11-12 23:00:00,3414.11976388933
2019-11-13 00:00:00,3454.34762305533
2019-11-13 01:00:00,3449.64945833333
2019-11-13 02:00:00,3429.0563444445
2019-11-13 03:00:00,3431.60484166617
2019-11-13 04:00:00,3422.870611111
2019-11-13 05:00:00,3414.90961388933
2019-11-13 06:00:00,3471.2013111115
2019-11-13 07:00:00,3433.75823055566
2019-11-13 08:00:00,3243.2121361105
2019-11-13 09:00:00,2557.2909
2019-11-13 10:00:00,2623.12180833283
2019-11-13 11:00:00,2626.36251666683
2019-11-13 12:00:00,2668.63085000017
2019-11-13 13:00:00,2720.93350277767
2019-11-13 14:00:00,2739.15873888817
2019-11-13 15:00:00,2735.77703055567
2019-11-13 16:00:00,2733.71269722267
2019-11-13 17:00:00,2727.50071944517
2019-11-13 18:00:00,2719.44771666633
2019-11-13 19:00:00,2732.37642222217
2019-11-13 20:00:00,2739.11805833367
2019-11-13 21:00:00,2712.976088889
2019-11-13 22:00:00,2691.2774777775
2019-11-13 23:00:00,2659.3588194445
2019-11-14 00:00:00,2667.08755999983
2019-11-14 01:00:00,2644.242408334
2019-11-14 02:00:00,2644.52645277783
2019-11-14 03:00:00,2689.28863888883
2019-11-14 04:00:00,2641.94787777817
2019-11-14 05:00:00,2590.00513055567
2019-11-14 06:00:00,2604.94776666667
2019-11-14 07:00:00,2502.71270361067
2019-11-14 08:00:00,1420.5647027776
2019-11-14 09:00:00,1323.11772777717
2019-11-14 10:00:00,1522.04705833317
2019-11-14 11:00:00,1547.75786111133
2019-11-14 12:00:00,1572.53920833317
2019-11-14 13:00:00,1572.8124499995
2019-11-14 14:00:00,1638.8746944445
2019-11-14 15:00:00,1641.61229999967
2019-11-14 16:00:00,1632.39779166683
2019-11-14 17:00:00,1629.945088889
2019-11-14 18:00:00,1647.02596111117
2019-11-14 19:00:00,1587.14247777783
2019-11-14 20:00:00,1563.79061944467
2019-11-14 21:00:00,1501.56152500017
2019-11-14 22:00:00,1477.09788333267
2019-11-14 23:00:00,1471.175211111
2019-11-15 00:00:00,1425.97579555583
2019-11-15 01:00:00,1417.8216638885
2019-11-15 02:00:00,1395.35894583317
2019-11-15 03:00:00,1353.14654166683
2019-11-15 04:00:00,1403.977121667
2019-11-15 05:00:00,1358.2125166665
2019-11-15 06:00:00,1391.95891388883
2019-11-15 07:00:00,1384.95105277783
2019-11-15 08:00:00,1414.01507777817
2019-11-15 09:00:00,1388.34495555533
2019-11-15 10:00:00,1387.0419888885
2019-11-15 11:00:00,3137.6871680555
2019-11-15 12:00:00,5314.1066694445
2019-11-15 13:00:00,5580.2231805555
2019-11-15 14:00:00,5731.81565277817
2019-11-15 15:00:00,5781.79445000017
2019-11-15 16:00:00,5771.01109722267
2019-11-15 17:00:00,5745.583411111
2019-11-15 18:00:00,5729.142552778
2019-11-15 19:00:00,5738.24068888834
2019-11-15 20:00:00,5692.14566388917
2019-11-15 21:00:00,5675.38499999983
2019-11-15 22:00:00,5605.78961944467
2019-11-15 23:00:00,5537.45124444483
2019-11-16 00:00:00,3631.17900166667
2019-11-16 01:00:00,2366.32234166683
2019-11-16 02:00:00,2452.8307138885
2019-11-16 03:00:00,2638.09040555583
2019-11-16 04:00:00,2669.8029916665
2019-11-16 05:00:00,2686.713266667
2019-11-16 06:00:00,2693.82266666683
2019-11-16 07:00:00,2711.10818611083
2019-11-16 08:00:00,2608.32434444417
2019-11-16 09:00:00,2525.21824444433
2019-11-16 10:00:00,2549.8796777785
2019-11-16 11:00:00,2569.3587805555
2019-11-16 12:00:00,2619.60728888933
2019-11-16 13:00:00,2690.27723333333
2019-11-16 14:00:00,2744.37075277767
2019-11-16 15:00:00,2828.7821688885
2019-11-16 16:00:00,2810.89622777817
2019-11-16 17:00:00,2792.48206944483
2019-11-16 18:00:00,2795.91606944433
2019-11-16 19:00:00,2750.75465833333
2019-11-16 20:00:00,2773.76219444433
2019-11-16 21:00:00,2744.74032222317
2019-11-16 22:00:00,2856.35384444433
2019-11-16 23:00:00,2806.08353055533
2019-11-17 00:00:00,2796.98154944467
2019-11-17 01:00:00,2783.19652777733
2019-11-17 02:00:00,2786.4024027775
2019-11-17 03:00:00,2749.91222500033
2019-11-17 04:00:00,2705.83399999967
2019-11-17 05:00:00,2675.63993888867
2019-11-17 06:00:00,2748.6631083335
2019-11-17 07:00:00,2779.85073611183
2019-11-17 08:00:00,1754.95081861133
2019-11-17 09:00:00,1589.20046666733
2019-11-17 10:00:00,1565.1130388885
2019-11-17 11:00:00,1593.17905000033
2019-11-17 12:00:00,1586.95909722267
2019-11-17 13:00:00,1569.3180666665
2019-11-17 14:00:00,1566.24595277783
2019-11-17 15:00:00,1536.17847222133
2019-11-17 16:00:00,1548.45418333333
2019-11-17 17:00:00,1539.31990555583
2019-11-17 18:00:00,1539.157456111
2019-11-17 19:00:00,2230.87164388907
2019-11-17 20:00:00,3618.56054444467
2019-11-17 21:00:00,4103.38757499967
2019-11-17 22:00:00,4124.91679722216
2019-11-17 23:00:00,3998.35201666683
2019-11-18 00:00:00,3922.69403666683
2019-11-18 01:00:00,3975.48001388866
2019-11-18 02:00:00,3908.81578944433
2019-11-18 03:00:00,3975.6004499995
2019-11-18 04:00:00,3895.38596944433
2019-11-18 05:00:00,3898.12954722267
2019-11-18 06:00:00,3912.2710222225
2019-11-18 07:00:00,3857.07200833233
2019-11-18 08:00:00,1712.86092527777
2019-11-18 09:00:00,1346.47680277767
2019-11-18 10:00:00,1351.2344777775
2019-11-18 11:00:00,1366.24519444467
2019-11-18 12:00:00,1392.03447499983
2019-11-18 13:00:00,1376.37714444467
2019-11-18 14:00:00,1397.76243055583
2019-11-18 15:00:00,1440.3135638885
2019-11-18 16:00:00,1442.61326944417
2019-11-18 17:00:00,1456.04575833267
2019-11-18 18:00:00,1429.355325
2019-11-18 19:00:00,2406.67513305533
2019-11-18 20:00:00,4304.6093416665
2019-11-18 21:00:00,4181.17315277733
2019-11-18 22:00:00,4216.66108777733
2019-11-18 23:00:00,4171.28141388917
2019-11-19 00:00:00,4060.924555556
2019-11-19 01:00:00,4084.0057472225
2019-11-19 02:00:00,4035.24580277767
2019-11-19 03:00:00,4046.30520277817
2019-11-19 04:00:00,4029.806908333
2019-11-19 05:00:00,3947.501894445
2019-11-19 06:00:00,3617.91952777816
2019-11-19 07:00:00,3175.85683055567
2019-11-19 08:00:00,1946.2558102502
2019-11-19 09:00:00,1368.51308055583
2019-11-19 10:00:00,1408.241402777
2019-11-19 11:00:00,1426.53679444417
2019-11-19 12:00:00,1478.26605833333
2019-11-19 13:00:00,1538.41581666683
2019-11-19 14:00:00,1573.47612777767
2019-11-19 15:00:00,1571.72244722283
2019-11-19 16:00:00,1575.19776944417
2019-11-19 17:00:00,1570.56888333367
2019-11-19 18:00:00,1587.76657500017
2019-11-19 19:00:00,1560.76058611067
2019-11-19 20:00:00,2545.16880305567
2019-11-19 21:00:00,4076.44499444417
2019-11-19 22:00:00,4513.088149167
2019-11-19 23:00:00,4563.40154722283
2019-11-20 00:00:00,4581.35470472183
2019-11-20 01:00:00,4489.4203444445
2019-11-20 02:00:00,4474.7720111105
2019-11-20 03:00:00,4435.70564444517
2019-11-20 04:00:00,4389.5778861105
2019-11-20 05:00:00,4300.07775555517
2019-11-20 06:00:00,4221.39820000033
2019-11-20 07:00:00,3937.29855833317
2019-11-20 08:00:00,3310.1085305555
2019-11-20 09:00:00,3939.46581944367
2019-11-20 10:00:00,5032.44421111133
2019-11-20 11:00:00,5045.34765000067
2019-11-20 12:00:00,3601.51740277767
2019-11-20 13:00:00,4274.28654722283
2019-11-20 14:00:00,5321.91903888933
2019-11-20 15:00:00,3835.24804722233
2019-11-20 16:00:00,3351.56663888867
2019-11-20 17:00:00,3191.86840833283
2019-11-20 18:00:00,3184.6456194445
2019-11-20 19:00:00,2240.1430555555
2019-11-20 20:00:00,2923.48524166683
2019-11-20 21:00:00,3866.17646388883
2019-11-20 22:00:00,5101.3386
2019-11-20 23:00:00,5143.86705555534
2019-11-21 00:00:00,5174.59790055517
2019-11-21 01:00:00,5095.43685833333
2019-11-21 02:00:00,5052.907588889
2019-11-21 03:00:00,5065.0135944445
2019-11-21 04:00:00,4990.877383334
2019-11-21 05:00:00,4961.45282777783
2019-11-21 06:00:00,4966.169319445
2019-11-21 07:00:00,4679.16789444466
2019-11-21 08:00:00,3143.925688889
2019-11-21 09:00:00,1622.33008824973
2019-11-21 10:00:00,1507.11875555567
2019-11-21 11:00:00,1539.9046083335
2019-11-21 12:00:00,1611.58963333283
2019-11-21 13:00:00,1648.45266111083
2019-11-21 14:00:00,1687.98247777767
2019-11-21 15:00:00,1704.0623666665
2019-11-21 16:00:00,1674.44765833333
2019-11-21 17:00:00,1614.29221388867
2019-11-21 18:00:00,1534.48905000017
2019-11-21 19:00:00,1550.26957222183
2019-11-21 20:00:00,1677.26649722267
2019-11-21 21:00:00,2476.04488361117
2019-11-21 22:00:00,3650.37403611183
2019-11-21 23:00:00,4283.05235277767
2019-11-22 00:00:00,4267.91210833267
2019-11-22 01:00:00,4185.94122222233
2019-11-22 02:00:00,4111.39676388867
2019-11-22 03:00:00,4139.23397222233
2019-11-22 04:00:00,4111.2085222225
2019-11-22 05:00:00,4130.38183055583
2019-11-22 06:00:00,4206.70595000033
2019-11-22 07:00:00,4193.045722222
2019-11-22 08:00:00,3965.59505555567
2019-11-22 09:00:00,2982.12678888866
2019-11-22 10:00:00,1522.98434027767
2019-11-22 11:00:00,1415.30474444433
2019-11-22 12:00:00,1469.66285555617
2019-11-22 13:00:00,1436.6765916665
2019-11-22 14:00:00,1475.36514166617
2019-11-22 15:00:00,1480.7675916665
2019-11-22 16:00:00,1492.10034722217
2019-11-22 17:00:00,1525.54767499967
2019-11-22 18:00:00,1500.3657472225
2019-11-22 19:00:00,1488.65600277733
2019-11-22 20:00:00,1704.349427778
2019-11-22 21:00:00,2116.027568639
2019-11-22 22:00:00,4070.73931111067
2019-11-22 23:00:00,4189.68296666667
2019-11-23 00:00:00,4250.09293722183
2019-11-23 01:00:00,4205.8891805555
2019-11-23 02:00:00,4090.01123055567
2019-11-23 03:00:00,4069.91881111133
2019-11-23 04:00:00,4103.4662138885
2019-11-23 05:00:00,4045.86357777733
2019-11-23 06:00:00,4058.23740277767
2019-11-23 07:00:00,4064.17092500033
2019-11-23 08:00:00,3974.642611111
2019-11-23 09:00:00,2754.3669138885
2019-11-23 10:00:00,1627.40170655476
2019-11-23 11:00:00,1596.6401277775
2019-11-23 12:00:00,1779.4744666665
2019-11-23 13:00:00,1913.80744722233
2019-11-23 14:00:00,2196.1998916665
2019-11-23 15:00:00,2237.280911111
2019-11-23 16:00:00,2074.0247499995
2019-11-23 17:00:00,1840.93428888883
2019-11-23 18:00:00,1648.72686972183
2019-11-23 19:00:00,1565.77519722183
2019-11-23 20:00:00,1526.0126861115
2019-11-23 21:00:00,2876.81033194452
2019-11-23 22:00:00,4370.5802505555
2019-11-23 23:00:00,4427.76470472233
2019-11-24 00:00:00,4420.854541389
2019-11-24 01:00:00,4424.44222777833
2019-11-24 02:00:00,4380.59352777833
2019-11-24 03:00:00,4343.611895833
2019-11-24 04:00:00,4266.60129166667
2019-11-24 05:00:00,4258.48915000033
2019-11-24 06:00:00,4131.20047777817
2019-11-24 07:00:00,3922.52985277767
2019-11-24 08:00:00,2965.941338889
2019-11-24 09:00:00,2741.617658333
2019-11-24 10:00:00,2690.17107500033
2019-11-24 11:00:00,2723.83740833317
2019-11-24 12:00:00,2931.2335611115
2019-11-24 13:00:00,3257.25738055533
2019-11-24 14:00:00,3571.24308333333
2019-11-24 15:00:00,4359.50829166583
2019-11-24 16:00:00,2997.455611945
2019-11-24 17:00:00,2754.234775
2019-11-24 18:00:00,2571.15999611067
2019-11-24 19:00:00,2427.16085194483
2019-11-24 20:00:00,2577.32177416717
2019-11-24 21:00:00,3965.193780556
2019-11-24 22:00:00,6104.94768888917
2019-11-24 23:00:00,6148.80202222184
2019-11-25 00:00:00,6029.77603888867
2019-11-25 01:00:00,6032.669208333
2019-11-25 02:00:00,5991.60324444417
2019-11-25 03:00:00,6010.69611666617
2019-11-25 04:00:00,5949.8691083335
2019-11-25 05:00:00,4791.65131388867
2019-11-25 06:00:00,3027.23916666683
2019-11-25 07:00:00,2782.69708055533
2019-11-25 08:00:00,2349.32388944427
2019-11-25 09:00:00,1648.27535555617
2019-11-25 10:00:00,1737.14673888867
2019-11-25 11:00:00,1952.07205277817
2019-11-25 12:00:00,1928.459791667
2019-11-25 13:00:00,1875.31058333317
2019-11-25 14:00:00,1667.78776944383
2019-11-25 15:00:00,1778.0593194445
2019-11-25 16:00:00,2069.46226388833
2019-11-25 17:00:00,2121.625377778
2019-11-25 18:00:00,2524.447811111
2019-11-25 19:00:00,5365.39806111167
2019-11-25 20:00:00,9309.14319444583
2019-11-25 21:00:00,10438.0000083317
2019-11-25 22:00:00,10261.3331111067
2019-11-25 23:00:00,10115.1669111117
2019-11-26 00:00:00,10125.0961638893
2019-11-26 01:00:00,10005.327444447
2019-11-26 02:00:00,9652.20830277799
2019-11-26 03:00:00,9284.37935
2019-11-26 04:00:00,7160.9652111115
2019-11-26 05:00:00,3254.11803333267
2019-11-26 06:00:00,2853.52981388983
