time,kw
8/11/2018 20:00,35742.3725592925
8/11/2018 21:00,36171.8336510924
8/11/2018 22:00,36057.2493020799
8/11/2018 23:00,35463.8510389035
8/12/2018 0:00,36086.925913085
8/12/2018 1:00,35123.4743933266
8/12/2018 2:00,35139.5093806895
8/12/2018 3:00,35624.4076870681
8/12/2018 4:00,35350.5348154446
8/12/2018 5:00,35075.1753654365
8/12/2018 6:00,36305.8293889282
8/12/2018 7:00,36704.2269003337
8/12/2018 8:00,35769.913072568
8/12/2018 9:00,36629.6912065684
8/12/2018 10:00,36357.5144356989
8/12/2018 11:00,36220.8666942338
8/12/2018 12:00,36888.7175291863
8/12/2018 13:00,36461.2668216945
8/12/2018 14:00,35943.7403867371
8/12/2018 15:00,35803.5870955971
8/12/2018 16:00,36249.8937858938
8/12/2018 17:00,35558.8608464279
8/12/2018 18:00,35609.3818418711
8/12/2018 19:00,35973.3067408888
8/12/2018 20:00,36365.7376734775
8/12/2018 21:00,35846.950669511
8/12/2018 22:00,35898.7336078805
8/12/2018 23:00,35806.3332125529
8/13/2018 0:00,35655.3627280056
8/13/2018 1:00,35619.1411190526
8/13/2018 2:00,35017.9180540787
8/13/2018 3:00,34960.0998410336
8/13/2018 4:00,35402.8357205895
8/13/2018 5:00,35228.172721298
8/13/2018 6:00,36105.9017701635
8/13/2018 7:00,37873.0491552295
8/13/2018 8:00,38797.4007095508
8/13/2018 9:00,39465.0176351042
8/13/2018 10:00,38751.2120184434
8/13/2018 11:00,38538.9765061354
8/13/2018 12:00,38465.7288597228
8/13/2018 13:00,38251.8092684361
8/13/2018 14:00,38343.8716801383
8/13/2018 15:00,37730.8133491296
8/13/2018 16:00,38015.2533612343
8/13/2018 17:00,37924.0335042403
8/13/2018 18:00,37687.399970718
8/13/2018 19:00,36804.0330527201
8/13/2018 20:00,36996.2519656886
8/13/2018 21:00,36359.0254011134
8/13/2018 22:00,36346.5413026922
8/13/2018 23:00,35917.6517604376
8/14/2018 0:00,35399.0440526626
8/14/2018 1:00,35235.666409056
8/14/2018 2:00,35116.6886163935
8/14/2018 3:00,34852.7804225694
8/14/2018 4:00,35757.2091473986
8/14/2018 5:00,35930.8575088556
8/14/2018 6:00,36566.5854732709
8/14/2018 7:00,38068.3724340575
8/14/2018 8:00,38588.8084821147
8/14/2018 9:00,38470.8717751924
8/14/2018 10:00,39112.6144055257
8/14/2018 11:00,38094.0128198783
8/14/2018 12:00,38537.0282915796
8/14/2018 13:00,38152.8309011483
8/14/2018 14:00,38247.150658771
8/14/2018 15:00,38163.6601163308
8/14/2018 16:00,37678.9909106413
8/14/2018 17:00,37773.0722936339
8/14/2018 18:00,37613.8916235212
8/14/2018 19:00,36901.9438863619
8/14/2018 20:00,37055.2441909607
8/14/2018 21:00,36554.6749852708
8/14/2018 22:00,35367.4116705573
8/14/2018 23:00,35806.880031589
8/15/2018 0:00,34882.1279804108
8/15/2018 1:00,34369.4559383161
8/15/2018 2:00,34521.3847300937
8/15/2018 3:00,33912.3035458307
8/15/2018 4:00,34425.6972379222
8/15/2018 5:00,34834.9456037057
8/15/2018 6:00,35200.9557655175
8/15/2018 7:00,36973.3243793322
8/15/2018 8:00,38900.6492114221
8/15/2018 9:00,39114.9569343111
8/15/2018 10:00,40282.011988239
8/15/2018 11:00,38965.0254746283
8/15/2018 12:00,39224.7109340114
8/15/2018 13:00,38947.3376649024
8/15/2018 14:00,39458.8896210192
8/15/2018 15:00,39206.3660483961
8/15/2018 16:00,38746.1680250104
8/15/2018 17:00,37695.2203072847
8/15/2018 18:00,38203.3467444021
8/15/2018 19:00,38176.4856331703
8/15/2018 20:00,38801.7481269755
8/15/2018 21:00,37948.2573814525
8/15/2018 22:00,37057.525923911
8/15/2018 23:00,36194.2875795024
8/16/2018 0:00,36404.102249746
8/16/2018 1:00,36163.9185142405
8/16/2018 2:00,35459.5918956574
8/16/2018 3:00,35429.918375966
8/16/2018 4:00,35876.5142758283
8/16/2018 5:00,36159.3265395585
8/16/2018 6:00,35892.7852334663
8/16/2018 7:00,38266.3748513791
8/16/2018 8:00,39950.0413114251
8/16/2018 9:00,40465.9032457236
8/16/2018 10:00,40071.1119234262
8/16/2018 11:00,39868.2300392535
8/16/2018 12:00,39230.6369822715
8/16/2018 13:00,39349.4811614887
8/16/2018 14:00,38223.6913664674
8/16/2018 15:00,38503.2196246672
8/16/2018 16:00,38217.8309227525
8/16/2018 17:00,37821.1559600066
8/16/2018 18:00,37626.6803880762
8/16/2018 19:00,36723.9474205217
8/16/2018 20:00,36939.9385354308
8/16/2018 21:00,37513.7746223737
8/16/2018 22:00,36228.9607837978
8/16/2018 23:00,35656.5515098423
8/17/2018 0:00,35668.3331931072
8/17/2018 1:00,34704.9149908402
8/17/2018 2:00,37097.0335992701
8/17/2018 3:00,35123.5764066769
8/17/2018 4:00,34980.8054598369
8/17/2018 5:00,35222.1707641139
8/17/2018 6:00,36004.9690056927
8/17/2018 7:00,37168.8602718432
8/17/2018 8:00,39179.8240294284
8/17/2018 9:00,39698.3262890601
8/17/2018 10:00,40168.7912520239
8/17/2018 11:00,39504.3075445908
8/17/2018 12:00,38919.1376713824
8/17/2018 13:00,39332.8038678458
8/17/2018 14:00,40015.783935263
8/17/2018 15:00,40769.8175033624
8/17/2018 16:00,39471.0896620642
8/17/2018 17:00,40049.7135068868
8/17/2018 18:00,38339.9305987185
8/17/2018 19:00,38241.5653419706
8/17/2018 20:00,38680.4724578359
8/17/2018 21:00,38090.1950475251
8/17/2018 22:00,37081.0068554102
8/17/2018 23:00,37105.0892191532
8/18/2018 0:00,36030.9157750438
8/18/2018 1:00,35538.7071988501
8/18/2018 2:00,35905.5046152039
8/18/2018 3:00,35814.0340183253
8/18/2018 4:00,36742.6340680347
8/18/2018 5:00,36900.4693297526
8/18/2018 6:00,36285.7791286179
8/18/2018 7:00,37796.4622031202
8/18/2018 8:00,38102.130952993
8/18/2018 9:00,37595.1452106111
8/18/2018 10:00,37840.0638081849
8/18/2018 11:00,38700.6243880172
8/18/2018 12:00,38623.2790336267
8/18/2018 13:00,38040.7707814678
8/18/2018 14:00,37926.5573900929
8/18/2018 15:00,37780.5536161374
8/18/2018 16:00,38520.2651281133
8/18/2018 17:00,37911.6407713113
8/18/2018 18:00,37518.6351978637
8/18/2018 19:00,37554.0942827839
8/18/2018 20:00,37607.2545731225
8/18/2018 21:00,37394.6522249284
8/18/2018 22:00,37510.663043449
8/18/2018 23:00,37072.5675691556
8/19/2018 0:00,36660.6273561447
8/19/2018 1:00,36732.6161509447
8/19/2018 2:00,36308.3075920347
8/19/2018 3:00,36160.8505571862
8/19/2018 4:00,36153.1315470112
8/19/2018 5:00,36284.2788110616
8/19/2018 6:00,37506.1998735023
8/19/2018 7:00,37402.4632875542
8/19/2018 8:00,37157.1294235139
8/19/2018 9:00,37719.1336792151
8/19/2018 10:00,37550.2541842765
8/19/2018 11:00,38100.7312748698
8/19/2018 12:00,37194.026312759
8/19/2018 13:00,37845.3688458814
8/19/2018 14:00,37912.1309162639
8/19/2018 15:00,37771.1955227713
8/19/2018 16:00,37156.8395269897
8/19/2018 17:00,37066.7246428847
8/19/2018 18:00,37208.0313374941
8/19/2018 19:00,36672.7075229161
8/19/2018 20:00,37379.0750954644
8/19/2018 21:00,36898.1261140087
8/19/2018 22:00,36346.1463015041
8/19/2018 23:00,36507.6736221536
8/20/2018 0:00,35881.9178920822
8/20/2018 1:00,36106.582202645
8/20/2018 2:00,35679.838032061
8/20/2018 3:00,35166.3017960625
8/20/2018 4:00,36092.1261895968
8/20/2018 5:00,36030.1048204306
8/20/2018 6:00,36756.0472779462
8/20/2018 7:00,38489.8211843653
8/20/2018 8:00,40292.090701164
8/20/2018 9:00,40735.7282138668
8/20/2018 10:00,40427.6166392548
8/20/2018 11:00,40676.9166587034
8/20/2018 12:00,41123.7729158706
8/20/2018 13:00,39841.2645103163
8/20/2018 14:00,39804.8835269709
8/20/2018 15:00,39299.2555582384
8/20/2018 16:00,38646.248524457
8/20/2018 17:00,38871.3758451082
8/20/2018 18:00,38666.4454504259
8/20/2018 19:00,38486.9352713368
8/20/2018 20:00,40681.5230595158
8/20/2018 21:00,38340.6110312
8/20/2018 22:00,36979.124027212
8/20/2018 23:00,36367.3898088818
8/21/2018 0:00,36723.6860327789
8/21/2018 1:00,36564.197948698
8/21/2018 2:00,36406.1682776996
8/21/2018 3:00,36169.9884803248
8/21/2018 4:00,35703.7204908549
8/21/2018 5:00,36474.8524582117
8/21/2018 6:00,37063.9445214787
8/21/2018 7:00,39801.7358827203
8/21/2018 8:00,40948.4281101804
8/21/2018 9:00,41343.6525598675
8/21/2018 10:00,42160.9419617159
8/21/2018 11:00,40813.1398597611
8/21/2018 12:00,40791.223132967
8/21/2018 13:00,41344.1739614358
8/21/2018 14:00,41380.2880613698
8/21/2018 15:00,40448.1288792156
8/21/2018 16:00,39483.2546682212
8/21/2018 17:00,39805.9878129012
8/21/2018 18:00,39708.3479844223
8/21/2018 19:00,39344.6068468269
8/21/2018 20:00,38889.5325040705
8/21/2018 21:00,40046.3405402194
8/21/2018 22:00,38318.1124504818
8/21/2018 23:00,37598.5092468169
8/22/2018 0:00,37282.2644260014
8/22/2018 1:00,37381.1586408621
8/22/2018 2:00,36543.8845832485
8/22/2018 3:00,37049.6746742078
8/22/2018 4:00,36875.7003509008
8/22/2018 5:00,37852.277931881
8/22/2018 6:00,38817.3067085576
8/22/2018 7:00,42061.9337117296
8/22/2018 8:00,42775.0990829862
8/22/2018 9:00,43943.3765797217
8/22/2018 10:00,42690.9521516151
8/22/2018 11:00,42933.2142803289
8/22/2018 12:00,43213.6053585154
8/22/2018 13:00,42583.3912672072
8/22/2018 14:00,43384.4316940925
8/22/2018 15:00,41398.978487155
8/22/2018 16:00,40577.8373085032
8/22/2018 17:00,40598.7057364919
8/22/2018 18:00,41590.7134377982
8/22/2018 19:00,41187.3801289374
8/22/2018 20:00,40096.432186545
8/22/2018 21:00,40577.4694421793
8/22/2018 22:00,40141.3640869155
8/22/2018 23:00,39538.6843262555
8/23/2018 0:00,38460.7927187881
8/23/2018 1:00,37910.3221543015
8/23/2018 2:00,39238.0612872122
8/23/2018 3:00,38441.3607212071
8/23/2018 4:00,38040.3235714269
8/23/2018 5:00,39326.5597577595
8/23/2018 6:00,40320.7849613881
8/23/2018 7:00,42359.2947279174
8/23/2018 8:00,43095.1266412671
8/23/2018 9:00,43270.1396459593
8/23/2018 10:00,43023.694969882
8/23/2018 11:00,41945.1328908327
8/23/2018 12:00,42433.9478916013
8/23/2018 13:00,42193.3901071446
8/23/2018 14:00,43455.4006988684
8/23/2018 15:00,42789.6024961771
8/23/2018 16:00,41866.0017875925
8/23/2018 17:00,42823.8106295084
8/23/2018 18:00,42548.3828271208
8/23/2018 19:00,41991.2425817025
8/23/2018 20:00,41337.2672797913
8/23/2018 21:00,42558.0912693668
8/23/2018 22:00,41190.0063716196
8/23/2018 23:00,40952.3636959315
8/24/2018 0:00,40512.1874240747
8/24/2018 1:00,40400.1328000629
8/24/2018 2:00,40157.3238523131
8/24/2018 3:00,39179.3338844758
8/24/2018 4:00,40221.9889816055
8/24/2018 5:00,40131.3080436239
8/24/2018 6:00,41073.9811269687
8/24/2018 7:00,43581.4040170113
8/24/2018 8:00,46501.1490690397
8/24/2018 9:00,47666.9342800176
8/24/2018 10:00,47164.6696605323
8/24/2018 11:00,46161.5466257915
8/24/2018 12:00,45494.0279353163
8/24/2018 13:00,45385.4146303515
8/24/2018 14:00,46797.5521214765
8/24/2018 15:00,45345.7613197717
8/24/2018 16:00,45968.6568977617
8/24/2018 17:00,45319.8492418293
8/24/2018 18:00,45702.8873896432
8/24/2018 19:00,44577.8649273648
8/24/2018 20:00,44220.7732054227
8/24/2018 21:00,43615.9487600508
8/24/2018 22:00,42616.9663681996
8/24/2018 23:00,42320.8247035057
8/25/2018 0:00,41773.5488399329
8/25/2018 1:00,40402.0198753044
8/25/2018 2:00,40704.8769036761
8/25/2018 3:00,41107.5390539964
8/25/2018 4:00,40603.2310761909
8/25/2018 5:00,40139.6247077705
8/25/2018 6:00,40141.2091777539
8/25/2018 7:00,41160.4156304381
8/25/2018 8:00,41933.0922241801
8/25/2018 9:00,42388.4990548932
8/25/2018 10:00,43581.4064213663
8/25/2018 11:00,55565.5947736195
8/25/2018 12:00,57760.5019975419
8/25/2018 13:00,57274.776249544
8/25/2018 14:00,57147.6339540621
8/25/2018 15:00,56483.861592247
8/25/2018 16:00,56766.8105607362
8/25/2018 17:00,57015.2106644344
8/25/2018 18:00,56661.8635537559
8/25/2018 19:00,55682.2815593908
8/25/2018 20:00,53533.8144534191
8/25/2018 21:00,54364.1708380507
8/25/2018 22:00,53199.4129736413
8/25/2018 23:00,53333.9404174243
8/26/2018 0:00,54051.0207656744
8/26/2018 1:00,52351.8901808521
8/26/2018 2:00,51376.9932440577
8/26/2018 3:00,51107.7236819329
8/26/2018 4:00,50820.29059126
8/26/2018 5:00,50593.8893059072
8/26/2018 6:00,51250.8652429312
8/26/2018 7:00,49736.4306875794
8/26/2018 8:00,52116.330363603
8/26/2018 9:00,51452.5418582611
8/26/2018 10:00,51702.7297716848
8/26/2018 11:00,55756.4390824533
8/26/2018 12:00,56859.4610089898
8/26/2018 13:00,55205.9242091378
8/26/2018 14:00,55212.3091457347
8/26/2018 15:00,54902.8995628705
8/26/2018 16:00,53063.4748603976
8/26/2018 17:00,53943.7975214125
8/26/2018 18:00,51235.6405232228
8/26/2018 19:00,52727.7640375509
8/26/2018 20:00,51998.2809954723
8/26/2018 21:00,51619.7898265529
8/26/2018 22:00,50198.8087740443
8/26/2018 23:00,51855.673201297
8/27/2018 0:00,54216.2071712434
8/27/2018 1:00,52329.4599525134
8/27/2018 2:00,51864.0554699888
8/27/2018 3:00,51045.3042202649
8/27/2018 4:00,50621.881150975
8/27/2018 5:00,51458.3075016908
8/27/2018 6:00,51982.1852122743
8/27/2018 7:00,54608.7847694906
8/27/2018 8:00,57480.1081715211
8/27/2018 9:00,58952.0392251112
8/27/2018 10:00,55125.7715984771
8/27/2018 11:00,54438.4448005939
8/27/2018 12:00,52553.7247966573
8/27/2018 13:00,52239.0273500614
8/27/2018 14:00,53318.9502940738
8/27/2018 15:00,50981.5465632673
8/27/2018 16:00,51131.3777269963
8/27/2018 17:00,52257.0315042171
8/27/2018 18:00,51598.1111309096
8/27/2018 19:00,51622.2072338244
8/27/2018 20:00,52331.5551762071
8/27/2018 21:00,53703.8373909275
8/27/2018 22:00,53959.1592893591
8/27/2018 23:00,54634.3976769679
8/28/2018 0:00,55572.8974868901
8/28/2018 1:00,52024.9298365004
8/28/2018 2:00,50469.7737499644
8/28/2018 3:00,50676.314032098
8/28/2018 4:00,50794.6893620787
8/28/2018 5:00,51400.2711792941
8/28/2018 6:00,51790.9908980399
8/28/2018 7:00,53212.8402662039
8/28/2018 8:00,53468.3888609696
8/28/2018 9:00,55436.3905719356
8/28/2018 10:00,55656.7888696664
8/28/2018 11:00,54295.5282185332
8/28/2018 12:00,52112.5180869185
8/28/2018 13:00,49862.732832708
8/28/2018 14:00,52640.687571281
8/28/2018 15:00,51911.3738644943
8/28/2018 16:00,51637.0081000839
8/28/2018 17:00,51577.113211227
8/28/2018 18:00,51693.0615165161
8/28/2018 19:00,50355.3522101374
8/28/2018 20:00,49511.8711382012
8/28/2018 21:00,50621.2525838669
8/28/2018 22:00,52659.3711274803
8/28/2018 23:00,51279.6230468247
8/29/2018 0:00,50826.9252373037
8/29/2018 1:00,50274.7802112586
8/29/2018 2:00,47587.153313953
8/29/2018 3:00,47715.7598616654
8/29/2018 4:00,47167.1279418397
8/29/2018 5:00,48190.0745405567
8/29/2018 6:00,47837.7925591691
8/29/2018 7:00,50128.9729074593
8/29/2018 8:00,52775.5375421211
8/29/2018 9:00,55178.2318780144
8/29/2018 10:00,54721.8293008279
8/29/2018 11:00,51576.8404886676
8/29/2018 12:00,51879.1919155185
8/29/2018 13:00,51351.5603197305
8/29/2018 14:00,50681.4181344074
8/29/2018 15:00,51263.9638258094
8/29/2018 16:00,50343.9751454809
8/29/2018 17:00,50645.3462824266
8/29/2018 18:00,52463.7868043887
8/29/2018 19:00,50782.1300416922
8/29/2018 20:00,50566.9831988879
8/29/2018 21:00,51200.2752081499
8/29/2018 22:00,52910.7485096992
8/29/2018 23:00,49840.1418560597
8/30/2018 0:00,50650.9913646242
8/30/2018 1:00,49085.2818767788
8/30/2018 2:00,48755.620754738
8/30/2018 3:00,48335.0829115181
8/30/2018 4:00,47976.9370516225
8/30/2018 5:00,47664.9091260999
8/30/2018 6:00,47022.3308106442
8/30/2018 7:00,49773.3420029548
8/30/2018 8:00,51751.1345911974
8/30/2018 9:00,53764.7606567906
8/30/2018 10:00,53026.8853851207
8/30/2018 11:00,50854.3987721168
8/30/2018 12:00,43252.0839699095
8/30/2018 13:00,42284.0198667114
8/30/2018 14:00,43210.391422761
8/30/2018 15:00,42874.5624430372
8/30/2018 16:00,42203.7497861321
8/30/2018 17:00,42396.6779838429
8/30/2018 18:00,43175.6309747249
8/30/2018 19:00,42934.8162677563
8/30/2018 20:00,42042.9083936327
8/30/2018 21:00,42274.2702069501
8/30/2018 22:00,42190.1888801241
8/30/2018 23:00,41843.2404452143
8/31/2018 0:00,40904.275564328
8/31/2018 1:00,39472.2279524447
8/31/2018 2:00,38864.6553292411
8/31/2018 3:00,39123.2258548358
8/31/2018 4:00,38538.2922953817
8/31/2018 5:00,39058.2083157877
8/31/2018 6:00,39637.1540007088
8/31/2018 7:00,42349.6134205356
8/31/2018 8:00,45255.3634087284
8/31/2018 9:00,45108.7035893213
8/31/2018 10:00,43490.8378011138
8/31/2018 11:00,52030.6037709587
8/31/2018 12:00,53232.2320767075
8/31/2018 13:00,54436.4921208072
8/31/2018 14:00,55587.1817602914
8/31/2018 15:00,54253.055629908
8/31/2018 16:00,53019.6276676377
8/31/2018 17:00,53368.6046912581
8/31/2018 18:00,52581.1079964161
8/31/2018 19:00,52040.7168318131
8/31/2018 20:00,40515.6060734883
8/31/2018 21:00,40959.829905346
8/31/2018 22:00,40633.1845315069
8/31/2018 23:00,39913.1227829845
9/1/2018 0:00,38580.6618402187
9/1/2018 1:00,38216.7723195682
9/1/2018 2:00,36911.2611056921
9/1/2018 3:00,36911.3864756344
9/1/2018 4:00,36462.078119787
9/1/2018 5:00,36323.5278465122
9/1/2018 6:00,36402.1825439716
9/1/2018 7:00,37264.3715591369
9/1/2018 8:00,38226.5113314714
9/1/2018 9:00,39136.2983332877
9/1/2018 10:00,40037.3207739579
9/1/2018 11:00,40492.5129301121
9/1/2018 12:00,40702.8311410008
9/1/2018 13:00,40878.7708528284
9/1/2018 14:00,40683.4221565325
9/1/2018 15:00,40540.5526311352
9/1/2018 16:00,39408.4380083934
9/1/2018 17:00,39731.9202814137
9/1/2018 18:00,39892.9921485194
9/1/2018 19:00,39248.1997655344
9/1/2018 20:00,39150.5437935287
9/1/2018 21:00,39392.6815827379
9/1/2018 22:00,39519.1527196792
9/1/2018 23:00,38578.1066977503
9/2/2018 0:00,37914.825854805
9/2/2018 1:00,36480.6813018315
9/2/2018 2:00,36461.0030295967
9/2/2018 3:00,36296.0247724798
9/2/2018 4:00,35888.0716671142
9/2/2018 5:00,36203.4701549492
9/2/2018 6:00,36404.1637325396
9/2/2018 7:00,37359.2130618073
9/2/2018 8:00,37913.8057213017
9/2/2018 9:00,38165.3902215349
9/2/2018 10:00,38714.2807812689
9/2/2018 11:00,38948.12217161
9/2/2018 12:00,40543.6120012072
9/2/2018 13:00,39921.5964171685
9/2/2018 14:00,39379.8447310818
9/2/2018 15:00,39163.9886035353
9/2/2018 16:00,38939.6962810479
9/2/2018 17:00,38542.106632942
9/2/2018 18:00,39163.073574696
9/2/2018 19:00,38282.9370794584
9/2/2018 20:00,38289.0389891171
9/2/2018 21:00,39456.3526829534
9/2/2018 22:00,38018.8935547925
9/2/2018 23:00,38321.6980308323
9/3/2018 0:00,37460.1417045266
9/3/2018 1:00,36602.0868061443
9/3/2018 2:00,35488.0240811801
9/3/2018 3:00,35755.2956242515
9/3/2018 4:00,35486.349963101
9/3/2018 5:00,36519.6775365218
9/3/2018 6:00,36244.0807423215
9/3/2018 7:00,37744.0283714885
9/3/2018 8:00,39401.2455519762
9/3/2018 9:00,39455.9762296472
9/3/2018 10:00,39007.347962802
9/3/2018 11:00,40418.5347032411
9/3/2018 12:00,40461.8543118054
9/3/2018 13:00,40387.5559622323
9/3/2018 14:00,40548.7762123931
9/3/2018 15:00,39677.9469755862
9/3/2018 16:00,39535.8447829317
9/3/2018 17:00,40210.9859659003
9/3/2018 18:00,40449.9884761135
9/3/2018 19:00,40143.7804637491
9/3/2018 20:00,39218.9226209483
9/3/2018 21:00,39464.2461806098
9/3/2018 22:00,39571.6092209443
9/3/2018 23:00,38677.0290779131
9/4/2018 0:00,38274.0749701929
9/4/2018 1:00,37172.73471828
9/4/2018 2:00,35942.5430179181
9/4/2018 3:00,35674.9695565473
9/4/2018 4:00,35947.7024203939
9/4/2018 5:00,36032.4827275832
9/4/2018 6:00,37285.2496045459
9/4/2018 7:00,40090.30417246
9/4/2018 8:00,40878.8663400721
9/4/2018 9:00,42072.2198861482
9/4/2018 10:00,40372.5091647983
9/4/2018 11:00,40579.8387623496
9/4/2018 12:00,42334.1331522325
9/4/2018 13:00,41521.9547222794
9/4/2018 14:00,53096.1974457822
9/4/2018 15:00,53684.9219862047
9/4/2018 16:00,50757.6509593645
9/4/2018 17:00,51089.0054343249
9/4/2018 18:00,50898.4276654233
9/4/2018 19:00,50820.1528560631
9/4/2018 20:00,52551.4554289616
9/4/2018 21:00,54058.3657268981
9/4/2018 22:00,52526.6129455409
9/4/2018 23:00,53070.2441503246
9/5/2018 0:00,51947.5491037426
9/5/2018 1:00,50199.8024596419
9/5/2018 2:00,48898.1880183566
9/5/2018 3:00,47210.8198819588
9/5/2018 4:00,48586.4283501627
9/5/2018 5:00,48100.2832139467
9/5/2018 6:00,49846.2248743572
9/5/2018 7:00,51133.5577900756
9/5/2018 8:00,51549.9433121099
9/5/2018 9:00,55165.3751045592
9/5/2018 10:00,53890.2624951641
9/5/2018 11:00,51226.201025264
9/5/2018 12:00,55447.3204265512
9/5/2018 13:00,54401.9923735553
9/5/2018 14:00,53600.022148221
9/5/2018 15:00,53391.1668156457
9/5/2018 16:00,51347.4138376929
9/5/2018 17:00,51612.2999170671
9/5/2018 18:00,52031.2027988474
9/5/2018 19:00,51869.8709179162
9/5/2018 20:00,52012.4965730147
9/5/2018 21:00,53651.2290718144
9/5/2018 22:00,52659.9062682204
9/5/2018 23:00,53857.8541933336
9/6/2018 0:00,52056.318348307
9/6/2018 1:00,50734.4736635613
9/6/2018 2:00,49653.3293071794
9/6/2018 3:00,49351.6009517678
9/6/2018 4:00,48163.9618707066
9/6/2018 5:00,48419.2260646169
9/6/2018 6:00,49228.1761326854
9/6/2018 7:00,50979.8133667496
9/6/2018 8:00,51497.2178665576
9/6/2018 9:00,55277.4345372811
9/6/2018 10:00,53821.5841538001
9/6/2018 11:00,52146.0121267975
9/6/2018 12:00,52414.3103294787
9/6/2018 13:00,53359.1425236658
9/6/2018 14:00,53998.7796259267
9/6/2018 15:00,52977.6991502142
9/6/2018 16:00,53208.8483498485
9/6/2018 17:00,51673.4316748618
9/6/2018 18:00,51972.1171472074
9/6/2018 19:00,51576.4822397639
9/6/2018 20:00,51742.1113901429
9/6/2018 21:00,52729.9990573172
9/6/2018 22:00,51738.5137880171
9/6/2018 23:00,50223.1387863583
9/7/2018 0:00,50780.1412965797
9/7/2018 1:00,49220.5529532334
9/7/2018 2:00,48635.1814576794
9/7/2018 3:00,47734.1243256005
9/7/2018 4:00,47708.1346213377
9/7/2018 5:00,47679.1408471692
9/7/2018 6:00,47571.1653832533
9/7/2018 7:00,50476.5131571928
9/7/2018 8:00,53552.7336364141
9/7/2018 9:00,46016.7148031873
9/7/2018 10:00,42758.1799799204
9/7/2018 11:00,43830.2156089037
9/7/2018 12:00,43703.148191908
9/7/2018 13:00,43575.7816044471
9/7/2018 14:00,44260.0188060804
9/7/2018 15:00,43945.7905522002
9/7/2018 16:00,42465.979053167
9/7/2018 17:00,42516.3193785015
9/7/2018 18:00,43835.9946480259
9/7/2018 19:00,42556.0527197567
9/7/2018 20:00,42457.9845725982
9/7/2018 21:00,42056.0777332455
9/7/2018 22:00,41918.4153539458
9/7/2018 23:00,40658.546012141
9/8/2018 0:00,39828.6378679881
9/8/2018 1:00,38672.2461287436
9/8/2018 2:00,39947.408199157
9/8/2018 3:00,39254.0152134617
9/8/2018 4:00,39392.1598376903
9/8/2018 5:00,39573.8088623433
9/8/2018 6:00,39928.9554610433
9/8/2018 7:00,40754.5546574524
9/8/2018 8:00,42504.423660111
9/8/2018 9:00,43140.7771003208
9/8/2018 10:00,43154.9820300051
9/8/2018 11:00,44532.0427286641
9/8/2018 12:00,45288.3552818795
9/8/2018 13:00,45114.8130555244
9/8/2018 14:00,45931.2176547114
9/8/2018 15:00,44673.8062507347
9/8/2018 16:00,44361.2428409926
9/8/2018 17:00,44090.6632488404
9/8/2018 18:00,44864.1349971481
9/8/2018 19:00,44092.8800642041
9/8/2018 20:00,44708.7758776609
9/8/2018 21:00,44660.5936327308
9/8/2018 22:00,44272.9037448378
9/8/2018 23:00,42917.5866594086
9/9/2018 0:00,43143.531804259
9/9/2018 1:00,41192.9324717256
9/9/2018 2:00,41358.639248425
9/9/2018 3:00,41750.464283539
9/9/2018 4:00,41480.9676816009
9/9/2018 5:00,41286.6820537201
9/9/2018 6:00,41621.6252003447
9/9/2018 7:00,42239.5073545589
9/9/2018 8:00,43326.9466559627
9/9/2018 9:00,43694.339321933
9/9/2018 10:00,43177.3205493723
9/9/2018 11:00,44687.5165702356
9/9/2018 12:00,44484.3908157641
9/9/2018 13:00,45133.3956288112
9/9/2018 14:00,43817.3406310459
9/9/2018 15:00,43120.4819392738
9/9/2018 16:00,43173.2166587671
9/9/2018 17:00,43107.706226932
9/9/2018 18:00,43696.717572565
9/9/2018 19:00,43043.1534153687
9/9/2018 20:00,43454.0937601546
9/9/2018 21:00,43604.3686991315
9/9/2018 22:00,43821.2902994481
9/9/2018 23:00,43884.75393817
9/10/2018 0:00,42948.3167214085
9/10/2018 1:00,42223.2958188387
9/10/2018 2:00,42119.9562949546
9/10/2018 3:00,41120.9374942983
9/10/2018 4:00,40805.8615335204
9/10/2018 5:00,42272.4377449164
9/10/2018 6:00,43316.4035590321
9/10/2018 7:00,45412.607199102
9/10/2018 8:00,47198.4700839416
9/10/2018 9:00,46996.944599501
9/10/2018 10:00,45844.4297110484
9/10/2018 11:00,44549.5182681863
9/10/2018 12:00,44348.7261120385
9/10/2018 13:00,44821.7262956716
9/10/2018 14:00,42901.8566816588
9/10/2018 15:00,43152.7415145701
9/10/2018 16:00,42791.9580771756
9/10/2018 17:00,43209.9088343529
9/10/2018 18:00,43491.5601380692
9/10/2018 19:00,43260.823457067
9/10/2018 20:00,43541.9677853454
9/10/2018 21:00,43129.326187616
9/10/2018 22:00,43732.2855404214
9/10/2018 23:00,42471.8130489762
9/11/2018 0:00,42531.7017552057
9/11/2018 1:00,40275.4869120901
9/11/2018 2:00,40347.6268377795
9/11/2018 3:00,41622.6724687122
9/11/2018 4:00,40306.7885236353
9/11/2018 5:00,40806.5017789245
9/11/2018 6:00,41782.481705933
9/11/2018 7:00,44439.7838468057
9/11/2018 8:00,46293.0706866274
9/11/2018 9:00,45802.0711575488
9/11/2018 10:00,44552.364681096
9/11/2018 11:00,44656.1637802756
9/11/2018 12:00,43375.088370336
9/11/2018 13:00,42951.3565131608
9/11/2018 14:00,44104.7496781683
9/11/2018 15:00,43483.2469087156
